state,date,TMAX,TMIN,AWND
MS,1990-08-06,31.040610655167615,16.77713868410071,2.1392857142857142
MS,1990-08-13,34.524231464737795,20.62352204757268,1.5464285714285713
MS,1990-08-20,35.545254323735335,21.24243056521538,1.8071428571428572
MS,1990-08-27,35.83900751147586,20.85075187969925,2.025
MS,1990-09-03,35.99680451127819,21.31710526315789,1.9000000000000001
MS,1990-09-10,31.783082706766915,20.43402255639098,1.8857142857142857
MS,1990-09-17,31.782868437327085,18.002184877778863,2.3714285714285714
MS,1990-09-24,28.70419392637438,10.877255639097744,1.4964285714285714
MS,1990-10-01,30.37096884429615,15.436841368396523,2.0785714285714287
MS,1990-10-08,24.593829979544264,10.282315303743875,2.889285714285714
MS,1990-10-15,25.787700394843252,8.332339089481946,2.2535714285714286
MS,1990-10-22,19.80959838102695,5.02984267984268,2.5714285714285716
MS,1990-10-29,25.663123780980925,5.430287940130045,1.8071428571428572
MS,1990-11-05,17.440989962418534,3.64610865325151,3.0285714285714285
MS,1990-11-12,23.29812568383997,4.6851065601065605,1.692857142857143
MS,1990-11-19,22.775303017784218,7.370645394705546,2.217857142857143
MS,1990-11-26,19.97992439890936,6.88711050853908,3.5964285714285715
MS,1990-12-03,13.888421603459197,-0.3388658960087529,2.5142857142857147
MS,1990-12-10,20.08401836258979,5.604778554778555,2.4285714285714284
MS,1990-12-17,19.447080949126065,8.957656185919344,4.25
MS,1990-12-24,11.24578516721374,2.0160442314577653,3.482142857142857
MS,1990-12-31,10.339731070099491,1.7953041315409735,2.6041666666666665
MS,1991-01-07,11.480675715262182,4.879575790124663,2.9678571428571425
MS,1991-01-14,13.096020896396837,2.306359242261498,2.310714285714286
MS,1991-01-21,10.198144712430429,-1.702968460111317,2.435714285714286
MS,1991-01-28,14.875348913483014,2.041569845560043,2.503571428571429
MS,1991-02-04,17.550175773593498,6.3406534996046755,2.8535714285714286
MS,1991-02-11,15.4119841961281,0.5094551018601652,4.492857142857143
MS,1991-02-18,16.776864003988777,7.642754502881084,3.6750000000000003
MS,1991-02-25,16.896751720250816,4.394593012472759,4.089285714285714
MS,1991-03-04,18.207931735985532,4.41381329113924,4.289285714285714
MS,1991-03-11,17.266363019891504,5.10747061482821,3.9785714285714286
MS,1991-03-18,23.738838329392127,10.483681666434832,3.685714285714286
MS,1991-03-25,23.030088793063474,9.169185097602819,4.167857142857143
MS,1991-04-01,24.497885658645153,10.862971206009181,2.710714285714286
MS,1991-04-08,25.566726943942136,15.480470162748643,4.082142857142857
MS,1991-04-15,24.575105635774715,13.465789815970648,2.539285714285714
MS,1991-04-22,22.856268836648585,13.853512310474335,3.182142857142857
MS,1991-04-29,25.461639652836652,16.25498459580738,2.9535714285714287
MS,1991-05-06,25.137251770066424,15.374508798739786,2.75
MS,1991-05-13,29.988800705467373,19.330913666279518,2.507142857142857
MS,1991-05-20,27.626333505398545,20.766294253021897,3.225
MS,1991-05-27,30.538182087466847,20.907840742891555,2.210714285714286
MS,1991-06-03,31.17823764315853,18.976329418849748,2.475
MS,1991-06-10,30.463417107583776,20.852759495848925,2.567857142857143
MS,1991-06-17,31.75645712349981,20.76958978577881,2.164285714285714
MS,1991-06-24,30.784303350970017,20.801763668430336,2.092857142857143
MS,1991-07-01,33.01716635479847,21.909762657547212,2.0535714285714284
MS,1991-07-08,33.736898008617416,22.398842034469673,2.435714285714286
MS,1991-07-15,33.11996157323689,20.851179927667268,2.292857142857143
MS,1991-07-22,32.78585570547595,21.769427829554413,2.2357142857142853
MS,1991-07-29,33.27800146056475,20.737610991329348,1.9714285714285715
MS,1991-08-05,33.73303583020355,21.788502051745724,2.1821428571428574
MS,1991-08-12,31.4170107970921,19.982866606443842,1.8107142857142857
MS,1991-08-19,31.799470899470897,17.76878306878307,2.039285714285714
MS,1991-08-26,30.963533681765387,21.546339420140235,2.092857142857143
MS,1991-09-02,31.59491977459457,20.934118380866348,1.9214285714285713
MS,1991-09-09,32.75877586355229,20.581642201144234,1.3321428571428573
MS,1991-09-16,29.479740826773345,15.523596700649547,2.5357142857142856
MS,1991-09-23,25.963089187308015,12.045422106544645,2.4107142857142856
MS,1991-09-30,27.893129000710548,13.680324964848424,2.7821428571428575
MS,1991-10-07,25.05207768744354,6.021669462726373,1.5785714285714287
MS,1991-10-14,24.21295522002839,5.86507017034456,1.725
MS,1991-10-21,26.896951165741818,15.493873886953155,2.4535714285714287
MS,1991-10-28,21.206756217735354,11.316545624680728,3.739285714285714
MS,1991-11-04,10.954561101549055,-3.8635111876075734,2.4892857142857143
MS,1991-11-11,20.1832143906637,4.706080769069309,1.6428571428571428
MS,1991-11-18,19.318868540363546,9.633047311196004,3.3714285714285714
MS,1991-11-25,18.705786426010004,6.087227159044593,3.1214285714285714
MS,1991-12-02,15.518909096562805,2.835464043329474,2.5892857142857144
MS,1991-12-09,18.716303163354855,7.712053332079704,3.039285714285714
MS,1991-12-16,15.13850326673639,2.5923586102911003,2.960714285714286
MS,1991-12-23,14.757997654093947,4.687073422358233,2.7035714285714287
MS,1991-12-30,12.57995354091785,2.3877767033911548,2.1374999999999997
MS,1992-01-06,14.184323192239859,2.461492504409171,2.0357142857142856
MS,1992-01-13,8.539981825611907,-2.2824298296554395,3.2821428571428575
MS,1992-01-20,13.294411429431753,-0.7148933733384951,2.6357142857142857
MS,1992-01-27,14.732322218791808,4.80347658647121,2.3857142857142857
MS,1992-02-03,13.813571428571427,1.1089285714285715,2.8535714285714286
MS,1992-02-10,18.119285714285713,5.8525,2.4214285714285713
MS,1992-02-17,20.27375,6.155357142857143,2.3642857142857143
MS,1992-02-24,18.556461668117784,4.9097128457571495,2.6392857142857147
MS,1992-03-02,23.4914495568504,9.940794320541157,2.3464285714285715
MS,1992-03-09,17.355176366843033,3.660648148148148,3.653571428571429
MS,1992-03-16,19.30539330922242,6.494642857142857,3.935714285714286
MS,1992-03-23,18.941644620811285,5.39401455026455,3.0357142857142856
MS,1992-03-30,18.22357245020863,4.813515787119394,3.117857142857143
MS,1992-04-06,23.86737858648428,11.29418849744053,2.3249999999999997
MS,1992-04-13,27.629887781219082,14.809485094850947,3.2178571428571425
MS,1992-04-20,25.722213618961586,12.2458403234826,3.1571428571428575
MS,1992-04-27,23.531087882307396,9.217012947907255,2.4464285714285716
MS,1992-05-04,25.249929453262787,8.38497795414462,2.8249999999999997
MS,1992-05-11,29.598589065255734,15.614638447971782,2.4035714285714285
MS,1992-05-18,30.487771164021165,17.15832892416226,2.2142857142857144
MS,1992-05-25,25.0740036110553,14.606476039783002,2.517857142857143
MS,1992-06-01,28.06596119929453,17.06596119929453,2.4499999999999997
MS,1992-06-08,29.83741639533306,20.096657000407,2.1357142857142857
MS,1992-06-15,32.378392857142856,20.73410714285714,2.5785714285714287
MS,1992-06-22,30.58365202152122,17.162949261045252,1.8357142857142856
MS,1992-06-29,31.564404009119453,20.924042564631996,3.0785714285714287
MS,1992-07-06,34.05336817653891,21.478506904116664,2.092857142857143
MS,1992-07-13,31.823261065943992,21.14530692132318,2.5535714285714284
MS,1992-07-20,31.956752000258096,21.617177216415023,1.9464285714285714
MS,1992-07-27,31.57409476326143,21.33177901681066,2.125
MS,1992-08-03,32.018222805675336,20.943315250150697,1.657142857142857
MS,1992-08-10,30.56827380952381,19.239387125220457,2.2714285714285714
MS,1992-08-17,29.113271074721496,17.580761809881007,1.6714285714285713
MS,1992-08-24,29.489877185051235,18.46022476468679,3.085714285714286
MS,1992-08-31,29.985906033608256,18.257779076434524,1.8785714285714286
MS,1992-09-07,31.150236589667482,17.792885103454207,1.817857142857143
MS,1992-09-14,30.022213618961587,18.991424699961282,2.2964285714285713
MS,1992-09-21,25.462124575214006,17.667351378672517,3.142857142857143
MS,1992-09-28,25.030307267087135,11.204223604052897,3.2857142857142856
MS,1992-10-05,25.010934744268077,9.719753086419754,2.1392857142857142
MS,1992-10-12,25.181714828381498,9.908179012345679,2.710714285714286
MS,1992-10-19,25.067627865961196,8.110264606076843,1.5428571428571427
MS,1992-10-26,25.03704582532642,13.178465432442225,2.1285714285714286
MS,1992-11-02,16.104985589538437,4.1708758119327225,3.1571428571428575
MS,1992-11-09,18.563400029022393,5.9604703580916665,3.142857142857143
MS,1992-11-16,21.365999151653163,7.353476631393298,3.1392857142857147
MS,1992-11-23,11.91367498827942,3.5024084678409575,2.4535714285714287
MS,1992-11-30,12.720780032594378,0.03971602705779916,2.9214285714285713
MS,1992-12-07,11.423327305605786,1.3929475587703435,2.814285714285714
MS,1992-12-14,14.856023090833219,6.103213242453749,3.1964285714285716
MS,1992-12-21,13.475901103116295,5.449116977055494,2.7178571428571425
MS,1992-12-28,15.170613950044329,5.870812064166494,2.8166666666666664
MS,1993-01-04,12.351465201465201,6.854914133485562,2.9178571428571423
MS,1993-01-11,11.883770990913847,3.442369535226678,2.275
MS,1993-01-18,16.182978800647973,5.2804530682350235,3.1714285714285713
MS,1993-01-25,13.87178360486631,-0.6749049822358092,2.585714285714286
MS,1993-02-01,16.20898825654923,0.9480642663569493,2.1714285714285713
MS,1993-02-08,17.245877209962575,3.380858229018798,2.3249999999999997
MS,1993-02-15,12.203092872198564,1.1286574611777864,4.3
MS,1993-02-22,13.632939734159248,0.934955047963178,3.117857142857143
MS,1993-03-01,15.013482501434309,4.093526720120902,2.817857142857143
MS,1993-03-08,15.651264627486588,2.4945447294404097,4.110714285714286
MS,1993-03-15,14.13012048192771,3.7345955249569704,3.6035714285714286
MS,1993-03-22,20.224572855883462,8.685806641198942,2.4964285714285714
MS,1993-03-29,20.40593147852735,8.04943337811175,3.107142857142857
MS,1993-04-05,18.77886318794341,8.02770454640863,3.3035714285714284
MS,1993-04-12,23.54025594663372,9.698670740702982,3.514285714285714
MS,1993-04-19,22.954761904761906,8.830102040816326,4.2821428571428575
MS,1993-04-26,23.781972789115645,12.371768707482994,3.5357142857142856
MS,1993-05-03,27.951807760141094,14.51927035428183,2.4535714285714287
MS,1993-05-10,25.927180998758597,13.87637833564222,2.4678571428571425
MS,1993-05-17,26.478571428571428,12.633163265306122,2.792857142857143
MS,1993-05-24,27.1345074174248,17.1970330300795,2.1464285714285714
MS,1993-05-31,29.802378903368577,16.811865830669618,3.25
MS,1993-06-07,33.21071428571428,20.875510204081632,2.582142857142857
MS,1993-06-14,33.14507007622326,20.342437095320058,2.1714285714285713
MS,1993-06-21,29.25576592082616,20.952667814113596,2.0964285714285715
MS,1993-06-28,32.73534696276395,21.781598169682216,2.15
MS,1993-07-05,33.32700768229713,21.60621090634314,2.0571428571428574
MS,1993-07-12,32.049345193394565,21.749181394567817,1.5964285714285715
MS,1993-07-19,34.55765920826162,22.80671256454389,1.8499999999999999
MS,1993-07-26,35.13377025782832,22.456450330719072,1.682142857142857
MS,1993-08-02,31.136817546350066,21.165334033165028,1.7035714285714287
MS,1993-08-09,32.95205854389295,21.324822772830903,1.7107142857142856
MS,1993-08-16,34.71117501364343,22.127003484320557,1.2714285714285716
MS,1993-08-23,34.16358347313632,21.74990394955842,1.5285714285714285
MS,1993-08-30,32.58210484148493,20.905263689938486,1.9357142857142857
MS,1993-09-06,30.719918403773825,16.898016112067317,1.7750000000000001
MS,1993-09-13,28.247345279575246,16.664747491708997,2.4642857142857144
MS,1993-09-20,32.65405774416731,18.669823295171728,1.75
MS,1993-09-27,26.561734162652122,10.589620852748975,2.125
MS,1993-10-04,27.96254200475371,11.93998032948119,1.882142857142857
MS,1993-10-11,23.27813588850174,10.908829344256068,1.6321428571428573
MS,1993-10-18,23.990807308469908,13.21184668989547,2.55
MS,1993-10-25,18.80213791026799,6.082496410341327,2.4964285714285714
MS,1993-11-01,15.648469387755101,2.6964285714285716,2.1714285714285717
MS,1993-11-08,19.215716474659214,5.966986312597328,2.314285714285714
MS,1993-11-15,18.27576212709918,7.982724039975695,2.4250000000000003
MS,1993-11-22,17.050225391361362,1.9012294074256209,1.3928571428571428
MS,1993-11-29,18.86613117477376,4.745064678824806,2.3607142857142853
MS,1993-12-06,16.276541107186336,3.104981998676638,1.8678571428571427
MS,1993-12-13,11.93826530612245,2.7578231292517006,2.1214285714285714
MS,1993-12-20,9.366277661574529,-1.3997343002894826,2.0785714285714287
MS,1993-12-27,12.898752151462995,0.8997479464897918,2.3375
MS,1994-01-03,10.319232030161462,-0.7011822801409721,3.75
MS,1994-01-10,8.747193652659417,-0.39436211745938454,2.957142857142857
MS,1994-01-17,7.275927351164887,-5.773973814991544,2.814285714285714
MS,1994-01-24,15.28538090936465,6.110530391018195,3.0142857142857147
MS,1994-01-31,11.882244389500556,-0.22849654716426698,2.007142857142857
MS,1994-02-07,14.928692513191349,4.5287369050479365,3.4499999999999997
MS,1994-02-14,18.25504535147392,3.3093159486016623,1.9321428571428572
MS,1994-02-21,16.916672813703794,4.481526104417671,3.007142857142857
MS,1994-02-28,17.725850340136056,4.1098639455782315,2.917857142857143
MS,1994-03-07,17.99635480698303,4.269717646094582,2.6714285714285713
MS,1994-03-14,22.943953364478322,6.279102122776822,2.6928571428571426
MS,1994-03-21,23.515318416523236,10.647848537005164,3.2535714285714286
MS,1994-03-28,18.53447328387717,3.577494597603955,2.5785714285714287
MS,1994-04-04,21.258838839679274,6.652105285252509,3.1785714285714284
MS,1994-04-11,26.230815065656873,13.261838812211034,3.025
MS,1994-04-18,28.306690278989233,12.801927130382413,1.9321428571428572
MS,1994-04-25,28.61481530717009,17.40586268159488,3.0035714285714286
MS,1994-05-02,23.90304113417333,11.461055471262851,2.4964285714285714
MS,1994-05-09,28.206669985067197,17.36046430620441,1.9892857142857143
MS,1994-05-16,27.397145725760186,13.144059913121875,2.7535714285714286
MS,1994-05-23,28.764752889107452,15.226951009613368,2.157142857142857
MS,1994-05-30,30.546645816716342,18.958073590011093,2.039285714285714
MS,1994-06-06,31.299104281736202,20.38468997942991,2.0714285714285716
MS,1994-06-13,32.21105442176871,20.88503401360544,2.1392857142857142
MS,1994-06-20,30.936117941152364,20.958163265306123,2.392857142857143
MS,1994-06-27,32.1879422618298,21.498837160488645,2.317857142857143
MS,1994-07-04,32.36886800562129,22.198608920500323,2.0964285714285715
MS,1994-07-11,30.121409499139933,21.199547447759812,2.4250000000000003
MS,1994-07-18,31.812166546835535,21.300061451861684,1.6107142857142855
MS,1994-07-25,29.72009666340824,18.793867855693556,1.717857142857143
MS,1994-08-01,30.036135361552027,19.62787257495591,1.5999999999999999
MS,1994-08-08,32.491631178216544,20.08550355959909,1.6214285714285714
MS,1994-08-15,31.593802500620626,20.116572730462433,2.1214285714285714
MS,1994-08-22,31.502394945636205,18.408939591117083,1.4261904761904762
MS,1994-08-29,31.64581013062815,19.73979316969221,2.082142857142857
MS,1994-09-05,30.442512623730178,18.36569563840599,1.8071428571428572
MS,1994-09-12,30.584393422370418,18.487145445895077,2.482142857142857
MS,1994-09-19,27.088945578231293,12.827721088435373,2.132142857142857
MS,1994-09-26,29.492045733956235,13.641765019260715,2.382142857142857
MS,1994-10-03,27.498725837757313,14.480346231727419,3.0214285714285714
MS,1994-10-10,19.533776401256073,12.637733901148534,3.017857142857143
MS,1994-10-17,24.842442977190878,16.480734293717486,2.1821428571428574
MS,1994-10-24,21.856294855291512,6.890273651629326,2.189285714285714
MS,1994-10-31,23.384785504563272,9.873141256502603,2.939285714285714
MS,1994-11-07,21.020168067226887,10.825546218487395,2.2142857142857144
MS,1994-11-14,21.42439575830332,10.024343737494998,2.457142857142857
MS,1994-11-21,18.20420368147259,6.754725890356142,3.1750000000000003
MS,1994-11-28,16.982915166066427,4.2981612645058025,1.825
MS,1994-12-05,17.737416966786714,9.37936574629852,2.7250000000000005
MS,1994-12-12,12.453059223689477,2.929129651860744,1.967857142857143
MS,1994-12-19,13.579787891060038,3.2255416624481117,3.3785714285714286
MS,1994-12-26,15.274928284566839,3.3811077643908973,2.1416666666666666
MS,1995-01-02,9.056284176321132,-2.261323951267254,3.2392857142857143
MS,1995-01-09,18.123501400560222,8.137310924369748,3.4035714285714285
MS,1995-01-16,13.560024298876176,1.6343255615499215,3.4535714285714287
MS,1995-01-23,14.101536614645857,1.913107242897159,3.0535714285714284
MS,1995-01-30,15.164118659511997,0.8615207046674092,3.832142857142857
MS,1995-02-06,9.568235294117647,-2.824873949579832,3.5035714285714286
MS,1995-02-13,14.108421368547416,4.464579831932773,3.025
MS,1995-02-20,19.731320528211285,3.598155262104842,2.9285714285714284
MS,1995-02-27,13.94905962384954,5.698667466986795,3.7607142857142857
MS,1995-03-06,18.09786914765906,4.5237134853941585,4.064285714285715
MS,1995-03-13,22.369581832733093,10.879949979991997,2.967857142857143
MS,1995-03-20,27.128907563025212,12.3781512605042,3.3392857142857144
MS,1995-03-27,20.4599599839936,8.557072829131652,2.8857142857142857
MS,1995-04-03,24.427849597670395,10.107095995024517,2.492857142857143
MS,1995-04-10,25.704519807923166,10.17485594237695,2.710714285714286
MS,1995-04-17,26.82540880966398,16.762747155870873,3.5142857142857147
MS,1995-04-24,23.028969726591782,9.239629097598486,2.5035714285714286
MS,1995-05-01,24.512676419965576,12.942901765793332,2.8000000000000003
MS,1995-05-08,29.058675368009656,17.70279444529959,3.382142857142857
MS,1995-05-15,29.0806830107888,17.70361025985475,2.975
MS,1995-05-22,31.209294320137694,18.239931153184166,2.167857142857143
