date,state,AWND,EVAP
2017-08-08,MA,2.3263157894736843,1.15
2017-08-08,MD,2.34,0.3
2017-08-08,ME,1.6538461538461537,3.8
2017-08-08,MI,2.689285714285714,5.699999999999999
2017-08-08,MN,2.2842105263157895,59.099999999999994
2017-08-08,MO,2.1545454545454543,4.319999999999999
2017-08-08,MS,1.4615384615384615,6.0
2017-08-08,MT,3.2578947368421054,16.36
2017-08-08,NC,2.9130434782608696,5.3
2017-08-08,ND,3.0777777777777775,3.3
2017-08-08,NE,2.8874999999999997,3.6
2017-08-08,NH,2.155555555555556,45.7
2017-08-08,NJ,1.9272727272727272,1.0
2017-08-08,NM,3.813636363636364,8.447058823529412
2017-08-08,NV,2.15,11.4
2017-08-08,NY,2.66875,5.35
2017-08-08,OH,2.180769230769231,4.3
2017-08-08,OK,2.80625,6.199999999999999
2017-08-08,OR,2.2125,7.799999999999999
2017-08-08,PA,2.488,-2.0
2017-08-08,RI,2.3666666666666667,0.8
2017-08-08,SC,2.1571428571428575,5.824999999999999
2017-08-08,SD,3.6999999999999997,3.9
2017-08-08,TN,2.5100000000000002,5.0
2017-08-08,TX,2.964705882352941,9.262790697674419
2017-08-08,UT,2.6153846153846154,6.666666666666667
2017-08-08,VA,2.322222222222222,
2017-08-08,VT,1.6333333333333335,
2017-08-08,WA,1.8764705882352941,7.099999999999999
2017-08-08,WI,2.522727272727273,
2017-08-08,WV,2.0636363636363635,
2017-08-08,WY,3.0789473684210527,3.8
2017-08-09,AK,2.9134615384615383,3.95
2017-08-09,AL,1.2444444444444445,6.25
2017-08-09,AR,1.6280000000000001,3.75
2017-08-09,AZ,2.4588235294117644,10.55
2017-08-09,CA,3.0325301204819275,8.583333333333334
2017-08-09,CO,2.42,3.141666666666667
2017-08-09,CT,1.6444444444444446,
2017-08-09,DE,1.7000000000000002,
2017-08-09,FL,2.54,4.8999999999999995
2017-08-09,GA,2.05,
2017-08-09,HI,4.5625,
2017-08-09,IA,3.3944444444444444,7.6
2017-08-09,ID,2.105,4.7
2017-08-09,IL,1.925,6.0600000000000005
2017-08-09,IN,1.1916666666666667,5.666666666666667
2017-08-09,KS,2.7708333333333335,6.273684210526316
2017-08-09,KY,1.6600000000000001,6.1
2017-08-09,LA,1.4823529411764707,4.566666666666666
2017-08-09,MA,2.473684210526316,1.55
2017-08-09,MD,1.31,3.8
2017-08-09,ME,1.830769230769231,5.6
2017-08-09,MI,2.037037037037037,5.949999999999999
2017-08-09,MN,2.7789473684210524,58.5
2017-08-09,MO,1.7545454545454546,4.2
2017-08-09,MS,1.646153846153846,3.85
2017-08-09,MT,3.1999999999999997,16.075
2017-08-09,NC,2.573913043478261,2.5
2017-08-09,ND,4.155555555555555,7.1
2017-08-09,NE,3.3666666666666667,1.5
2017-08-09,NH,3.144444444444444,47.8
2017-08-09,NJ,1.1454545454545455,3.3
2017-08-09,NM,3.777272727272727,6.576470588235294
2017-08-09,NV,2.7333333333333334,10.9
2017-08-09,NY,2.353125,4.8
2017-08-09,OH,1.3846153846153846,5.8
2017-08-09,OK,3.11875,5.0
2017-08-09,OR,2.1750000000000003,9.1
2017-08-09,PA,1.252,4.6
2017-08-09,RI,2.3333333333333335,3.8
2017-08-09,SC,2.5,4.375
2017-08-09,SD,4.247058823529412,4.166666666666667
2017-08-09,TN,1.9,7.94
2017-08-09,TX,2.4343137254901963,9.995454545454546
2017-08-09,UT,2.5615384615384613,4.3999999999999995
2017-08-09,VA,2.072222222222222,
2017-08-09,VT,1.8166666666666667,
2017-08-09,WA,2.009090909090909,6.966666666666666
2017-08-09,WI,2.5636363636363635,
2017-08-09,WV,1.1272727272727272,
2017-08-09,WY,2.626315789473684,3.8
2017-08-10,AK,2.9,2.9
2017-08-10,AL,1.5333333333333334,2.75
2017-08-10,AR,1.1192307692307693,3.6799999999999997
2017-08-10,AZ,2.89375,7.75
2017-08-10,CA,2.9792682926829266,8.15
2017-08-10,CO,2.856666666666667,5.38
2017-08-10,CT,1.7666666666666666,
2017-08-10,DE,1.6,
2017-08-10,FL,2.344,6.1000000000000005
2017-08-10,GA,1.7333333333333334,
2017-08-10,HI,5.325,
2017-08-10,IA,3.5421052631578944,5.199999999999999
2017-08-10,ID,1.8199999999999998,4.625
2017-08-10,IL,2.795,4.26
2017-08-10,IN,1.633333333333333,5.316666666666666
2017-08-10,KS,2.0,4.2368421052631575
2017-08-10,KY,1.31,5.85
2017-08-10,LA,1.3705882352941177,3.75
2017-08-10,MA,1.9684210526315788,2.55
2017-08-10,MD,1.6111111111111112,5.3
2017-08-10,ME,1.4384615384615385,2.0
2017-08-10,MI,2.388888888888889,5.449999999999999
2017-08-10,MN,3.3368421052631576,63.5
2017-08-10,MO,1.731818181818182,5.74
2017-08-10,MS,1.4230769230769231,3.75
2017-08-10,MT,2.263157894736842,11.7
2017-08-10,NC,1.5727272727272728,3.6
2017-08-10,ND,3.066666666666667,3.3
2017-08-10,NE,2.4166666666666665,3.3
2017-08-10,NH,2.2222222222222223,42.2
2017-08-10,NJ,1.1545454545454545,5.3
2017-08-10,NM,3.7363636363636363,7.694117647058825
2017-08-10,NV,2.45625,13.8
2017-08-10,NY,1.9161290322580644,5.199999999999999
2017-08-10,OH,1.9807692307692308,5.6
2017-08-10,OK,3.44375,4.45
2017-08-10,OR,2.3208333333333333,7.8
2017-08-10,PA,1.76,5.1
2017-08-10,RI,2.1,5.6
2017-08-10,SC,1.7,3.625
2017-08-10,SD,3.2235294117647055,4.466666666666666
2017-08-10,TN,1.0727272727272728,5.7299999999999995
2017-08-10,TX,2.6475728155339806,8.209302325581396
2017-08-10,UT,2.5846153846153848,6.533333333333334
2017-08-10,VA,1.822222222222222,
2017-08-10,VT,1.2166666666666668,
2017-08-10,WA,2.084848484848485,6.8500000000000005
2017-08-10,WI,3.5136363636363637,
2017-08-10,WV,1.6636363636363638,
2017-08-10,WY,2.1736842105263157,3.8
2017-08-11,AK,3.186792452830189,3.8
2017-08-11,AL,1.35,4.199999999999999
2017-08-11,AR,1.288,5.4
2017-08-11,AZ,2.552941176470588,6.85
2017-08-11,CA,2.746987951807229,8.041666666666666
2017-08-11,CO,3.0533333333333332,2.7454545454545456
2017-08-11,CT,2.022222222222222,
2017-08-11,DE,2.85,
2017-08-11,FL,2.206,-11.933333333333332
2017-08-11,GA,1.4277777777777778,
2017-08-11,HI,5.7625,
2017-08-11,IA,3.378947368421053,7.5
2017-08-11,ID,1.955,6.05
2017-08-11,IL,3.045,4.24
2017-08-11,IN,2.775,6.016666666666666
2017-08-11,KS,2.9560000000000004,4.757894736842105
2017-08-11,KY,1.1800000000000002,4.35
2017-08-11,LA,2.023529411764706,6.166666666666667
2017-08-11,MA,2.115789473684211,2.65
2017-08-11,MD,2.388888888888889,4.3
2017-08-11,ME,1.6307692307692307,1.8
2017-08-11,MI,3.4464285714285716,3.3
2017-08-11,MN,2.094736842105263,64.23333333333333
2017-08-11,MO,2.3863636363636362,5.9
2017-08-11,MS,1.5583333333333333,4.39
2017-08-11,MT,3.1526315789473682,27.500000000000004
2017-08-11,NC,1.6347826086956523,4.3
2017-08-11,ND,2.7444444444444445,4.6
2017-08-11,NE,2.3521739130434782,2.8
2017-08-11,NH,2.2,36.6
2017-08-11,NJ,1.8363636363636362,5.1
2017-08-11,NM,3.2304347826086954,8.06875
2017-08-11,NV,2.746666666666667,14.0
2017-08-11,NY,2.4375,6.1
2017-08-11,OH,2.9923076923076923,4.6
2017-08-11,OK,3.0875,3.95
2017-08-11,OR,2.4875000000000003,7.257142857142857
2017-08-11,PA,2.208,-2.5
2017-08-11,RI,1.7333333333333334,4.6
2017-08-11,SC,1.9928571428571427,2.9749999999999996
2017-08-11,SD,2.5823529411764703,4.449999999999999
2017-08-11,TN,1.518181818181818,5.222222222222222
2017-08-11,TX,3.1184466019417476,9.781818181818181
2017-08-11,UT,3.0307692307692307,6.933333333333333
2017-08-11,VA,2.1333333333333333,
2017-08-11,VT,1.8166666666666667,
2017-08-11,WA,2.4970588235294118,6.783333333333334
2017-08-11,WI,3.2590909090909093,
2017-08-11,WV,1.2909090909090908,
2017-08-11,WY,3.0736842105263156,
2017-08-12,AK,3.6639999999999997,0.25
2017-08-12,AL,1.2277777777777779,5.6
2017-08-12,AR,1.8119999999999998,3.1999999999999997
2017-08-12,AZ,3.23125,10.2
2017-08-12,CA,3.153658536585366,8.791666666666666
2017-08-12,CO,3.041935483870968,4.52
2017-08-12,CT,2.2333333333333334,
2017-08-12,DE,2.6,
2017-08-12,FL,2.366,-2.55
2017-08-12,GA,1.6611111111111112,
2017-08-12,HI,5.5,
2017-08-12,IA,1.8473684210526315,7.75
2017-08-12,ID,1.875,6.425
2017-08-12,IL,2.52,4.566666666666666
2017-08-12,IN,2.8000000000000003,5.883333333333333
2017-08-12,KS,2.8,5.246153846153846
2017-08-12,KY,2.2199999999999998,3.15
2017-08-12,LA,1.8470588235294119,6.866666666666667
2017-08-12,MA,2.5,1.65
2017-08-12,MD,2.0375,1.3
2017-08-12,ME,2.2,2.5
2017-08-12,MI,3.2714285714285714,3.3
2017-08-12,MN,1.3263157894736841,91.05000000000001
2017-08-12,MO,1.9727272727272727,3.7199999999999998
2017-08-12,MS,1.375,4.0375
2017-08-12,MT,2.763157894736842,25.775
2017-08-12,NC,2.1956521739130435,
2017-08-12,ND,3.3444444444444446,7.9
2017-08-12,NE,3.625,6.6
2017-08-12,NH,2.788888888888889,37.1
2017-08-12,NJ,1.7727272727272727,4.8
2017-08-12,NM,2.909090909090909,7.246666666666667
2017-08-12,NV,2.7466666666666666,15.9
2017-08-12,NY,2.909090909090909,2.65
2017-08-12,OH,2.9000000000000004,2.0
2017-08-12,OK,2.93125,6.199999999999999
2017-08-12,OR,2.9333333333333336,8.057142857142857
2017-08-12,PA,1.98,0.5
2017-08-12,RI,2.0,4.3
2017-08-12,SC,2.1285714285714286,4.7749999999999995
2017-08-12,SD,4.088235294117647,5.449999999999999
2017-08-12,TN,1.7636363636363634,4.325
2017-08-12,TX,3.2653465346534656,8.5925
2017-08-12,UT,3.353846153846154,7.8
2017-08-12,VA,2.05,
2017-08-12,VT,2.716666666666667,
2017-08-12,WA,3.56969696969697,6.14
2017-08-12,WI,1.7909090909090908,
2017-08-12,WV,1.6,
2017-08-12,WY,2.731578947368421,
2017-08-13,AK,4.484313725490196,0.15
2017-08-13,AL,1.011111111111111,6.6
2017-08-13,AR,1.9884615384615385,5.833333333333333
2017-08-13,AZ,3.176470588235294,10.05
2017-08-13,CA,3.2216867469879515,8.225
2017-08-13,CO,2.5966666666666667,2.9111111111111105
2017-08-13,CT,2.3333333333333335,
2017-08-13,DE,2.35,
2017-08-13,FL,2.0653061224489795,4.3
2017-08-13,GA,1.5,
2017-08-13,HI,5.0125,
2017-08-13,IA,2.9210526315789473,5.199999999999999
2017-08-13,ID,2.81,6.55
2017-08-13,IL,1.45,4.133333333333333
2017-08-13,IN,1.2666666666666666,4.866666666666666
2017-08-13,KS,2.9916666666666667,6.3
2017-08-13,KY,1.61,4.85
2017-08-13,LA,1.8058823529411765,5.6499999999999995
2017-08-13,MA,2.768421052631579,2.4
2017-08-13,MD,2.1875,7.4
2017-08-13,ME,2.5999999999999996,3.3
2017-08-13,MI,1.7777777777777777,3.8499999999999996
2017-08-13,MN,2.8277777777777775,91.45
2017-08-13,MO,2.290909090909091,4.76
2017-08-13,MS,1.3923076923076925,3.925
2017-08-13,MT,3.878947368421053,25.55
2017-08-13,NC,2.152173913043478,
2017-08-13,ND,3.3777777777777778,1.8
2017-08-13,NE,3.4916666666666667,5.1
2017-08-13,NH,3.888888888888889,35.1
2017-08-13,NJ,1.9727272727272727,1.8
2017-08-13,NM,3.3363636363636364,7.233333333333333
2017-08-13,NV,3.106666666666667,14.45
2017-08-13,NY,2.3000000000000003,4.55
2017-08-13,OH,1.5076923076923079,4.8
2017-08-13,OK,2.5,2.65
2017-08-13,OR,3.295833333333333,7.8999999999999995
2017-08-13,PA,1.952,2.0
2017-08-13,RI,2.3666666666666667,2.5
2017-08-13,SC,1.7857142857142858,6.25
2017-08-13,SD,3.2529411764705882,4.949999999999999
2017-08-13,TN,1.1636363636363638,4.822222222222222
2017-08-13,TX,3.400990099009901,9.864864864864865
2017-08-13,UT,3.4153846153846152,6.1000000000000005
2017-08-13,VA,1.9055555555555554,
2017-08-13,VT,2.216666666666667,
2017-08-13,WA,4.445454545454545,4.859999999999999
2017-08-13,WI,1.5045454545454546,
2017-08-13,WV,1.1636363636363638,
2017-08-13,WY,3.2789473684210524,
2017-08-14,AK,3.223076923076923,2.05
2017-08-14,AL,1.6777777777777778,10.3
2017-08-14,AR,1.2692307692307692,2.7399999999999998
2017-08-14,AZ,3.5058823529411764,10.05
2017-08-14,CA,3.797560975609756,8.741666666666667
2017-08-14,CO,2.9266666666666667,6.4
2017-08-14,CT,1.3699999999999999,
2017-08-14,DE,1.55,
2017-08-14,FL,4.01,4.8999999999999995
2017-08-14,GA,1.7333333333333334,
2017-08-14,HI,4.75,
2017-08-14,IA,3.0421052631578944,3.15
2017-08-14,ID,2.19,6.2749999999999995
2017-08-14,IL,1.8,7.425
2017-08-14,IN,1.6916666666666667,4.619999999999999
2017-08-14,KS,3.22,10.383333333333333
2017-08-14,KY,1.51,3.3
2017-08-14,LA,2.4176470588235297,5.824999999999999
2017-08-14,MA,1.4105263157894736,1.4
2017-08-14,MD,1.4,4.8
2017-08-14,ME,1.853846153846154,4.1
2017-08-14,MI,1.9607142857142856,4.699999999999999
2017-08-14,MN,1.868421052631579,40.34
2017-08-14,MO,1.7545454545454546,4.619999999999999
2017-08-14,MS,1.9769230769230768,7.1625
2017-08-14,MT,3.1315789473684212,17.68
2017-08-14,NC,1.626086956521739,11.4
2017-08-14,ND,2.977777777777778,6.6
2017-08-14,NE,3.1791666666666667,5.1
2017-08-14,NH,1.6666666666666667,25.4
2017-08-14,NJ,1.1090909090909091,3.0
2017-08-14,NM,3.2523809523809524,8.79375
2017-08-14,NV,3.04375,13.0
2017-08-14,NY,1.8151515151515152,6.1
2017-08-14,OH,1.6346153846153846,5.1
2017-08-14,OK,2.71875,3.8
2017-08-14,OR,2.558333333333333,7.957142857142857
2017-08-14,PA,1.304,3.0
2017-08-14,RI,1.4000000000000001,4.6
2017-08-14,SC,1.842857142857143,5.449999999999999
2017-08-14,SD,3.475,3.9
2017-08-14,TN,1.5,4.822222222222222
2017-08-14,TX,3.977450980392157,11.428571428571429
2017-08-14,UT,3.871428571428571,7.366666666666667
2017-08-14,VA,1.6235294117647059,
2017-08-14,VT,1.5999999999999999,
2017-08-14,WA,2.4939393939393937,8.366666666666667
2017-08-14,WI,1.6727272727272726,
2017-08-14,WV,1.2727272727272727,
2017-08-14,WY,3.263157894736842,19.1
2017-08-15,AK,3.168,0.4
2017-08-15,AL,1.5705882352941176,5.949999999999999
2017-08-15,AR,1.8153846153846156,6.35
2017-08-15,AZ,3.6941176470588233,12.2
2017-08-15,CA,3.528915662650602,7.2749999999999995
2017-08-15,CO,3.1733333333333333,5.199999999999999
2017-08-15,CT,2.0777777777777775,
2017-08-15,DE,1.1,
2017-08-15,FL,2.176,3.5666666666666664
2017-08-15,GA,2.2777777777777777,
2017-08-15,HI,5.05,
2017-08-15,IA,2.878947368421053,6.0
2017-08-15,ID,1.59,3.75
2017-08-15,IL,2.17,3.6199999999999997
2017-08-15,IN,1.75,5.883333333333333
2017-08-15,KS,3.656,7.083333333333333
2017-08-15,KY,1.23,1.0
2017-08-15,LA,2.1470588235294117,4.699999999999999
2017-08-15,MA,2.168421052631579,1.25
2017-08-15,MD,0.9099999999999999,1.0
2017-08-15,ME,1.9769230769230768,3.8
2017-08-15,MI,2.0296296296296297,4.449999999999999
2017-08-15,MN,2.468421052631579,60.53333333333334
2017-08-15,MO,1.8681818181818182,4.5
2017-08-15,MS,2.069230769230769,4.425
2017-08-15,MT,2.1789473684210527,17.02
2017-08-15,NC,1.452173913043478,4.6
2017-08-15,ND,2.733333333333333,1.5
2017-08-15,NE,4.3125,6.9
2017-08-15,NH,2.3555555555555556,76.2
2017-08-15,NJ,0.9181818181818181,4.1
2017-08-15,NM,4.081818181818182,9.341176470588236
2017-08-15,NV,2.35,18.8
2017-08-15,NY,1.990909090909091,5.85
2017-08-15,OH,1.937037037037037,4.3
2017-08-15,OK,3.475,5.75
2017-08-15,OR,2.375,6.571428571428571
2017-08-15,PA,1.252,2.5
2017-08-15,RI,1.7666666666666666,3.8
2017-08-15,SC,2.1928571428571426,5.65
2017-08-15,SD,3.8117647058823527,7.1
2017-08-15,TN,1.8,4.122222222222223
2017-08-15,TX,4.415533980582524,10.848837209302326
2017-08-15,UT,2.607142857142857,5.533333333333334
2017-08-15,VA,1.5529411764705883,
2017-08-15,VT,1.7666666666666666,
2017-08-15,WA,2.3575757575757574,5.833333333333333
2017-08-15,WI,2.15,
2017-08-15,WV,1.1090909090909091,
2017-08-15,WY,2.6789473684210527,4.6
2017-08-16,AK,3.4539999999999997,1.15
2017-08-16,AL,1.5647058823529412,4.35
2017-08-16,AR,2.804,3.225
2017-08-16,AZ,2.735294117647059,7.4
2017-08-16,CA,2.8722891566265063,7.254545454545454
2017-08-16,CO,2.8833333333333333,6.818181818181818
2017-08-16,CT,2.6333333333333333,
2017-08-16,DE,1.7000000000000002,
2017-08-16,FL,2.057142857142857,3.7999999999999994
2017-08-16,GA,1.9888888888888887,
2017-08-16,HI,4.775,
2017-08-16,IA,4.389473684210526,3.6999999999999997
2017-08-16,ID,2.075,6.425
2017-08-16,IL,3.3526315789473684,4.9799999999999995
2017-08-16,IN,2.1416666666666666,3.683333333333333
2017-08-16,KS,3.88,8.594444444444443
2017-08-16,KY,1.83,4.949999999999999
2017-08-16,LA,2.341176470588235,4.35
2017-08-16,MA,2.9105263157894736,2.4
2017-08-16,MD,1.75,0.8
2017-08-16,ME,2.9538461538461536,7.1
2017-08-16,MI,2.6074074074074076,3.4499999999999997
2017-08-16,MN,4.084210526315789,60.96666666666667
2017-08-16,MO,3.3545454545454545,3.8
2017-08-16,MS,2.3076923076923075,5.314285714285715
2017-08-16,MT,2.8105263157894735,16.86
2017-08-16,NC,1.6043478260869564,6.6
2017-08-16,ND,2.8444444444444446,1.5
2017-08-16,NE,4.2250000000000005,8.6
2017-08-16,NH,4.166666666666667,75.9
2017-08-16,NJ,1.9,4.3
2017-08-16,NM,3.2045454545454546,8.98125
2017-08-16,NV,1.9,14.7
2017-08-16,NY,2.187878787878788,4.6
2017-08-16,OH,1.8592592592592594,5.6
2017-08-16,OK,4.7125,6.5
2017-08-16,OR,3.0416666666666665,7.628571428571428
2017-08-16,PA,1.6480000000000001,5.1
2017-08-16,RI,2.466666666666667,2.8
2017-08-16,SC,1.7714285714285716,7.12
2017-08-16,SD,3.829411764705882,2.55
2017-08-16,TN,2.1545454545454543,5.425
2017-08-16,TX,4.721359223300971,9.986666666666666
2017-08-16,UT,2.2857142857142856,4.633333333333333
2017-08-16,VA,1.5294117647058822,
2017-08-16,VT,2.1999999999999997,
2017-08-16,WA,3.403030303030303,6.216666666666666
2017-08-16,WI,3.3666666666666667,
2017-08-16,WV,1.0,
2017-08-16,WY,2.6894736842105265,7.1
2017-08-17,AK,3.0634615384615387,0.65
2017-08-17,AL,2.158823529411765,5.85
2017-08-17,AR,2.492,2.3
2017-08-17,AZ,2.2176470588235295,7.1
2017-08-17,CA,2.746341463414634,7.663636363636363
2017-08-17,CO,2.86,6.34
2017-08-17,CT,1.9333333333333331,
2017-08-17,DE,2.95,
2017-08-17,FL,2.09,2.2666666666666666
2017-08-17,GA,2.052941176470588,
2017-08-17,HI,4.5625,
2017-08-17,IA,5.189473684210526,5.699999999999999
2017-08-17,ID,2.5100000000000002,7.0
2017-08-17,IL,4.8100000000000005,4.5200000000000005
2017-08-17,IN,4.458333333333333,6.016666666666667
2017-08-17,KS,2.804,5.877777777777777
2017-08-17,KY,3.7399999999999998,2.9
2017-08-17,LA,2.3000000000000003,4.699999999999999
2017-08-17,MA,1.9210526315789473,1.65
2017-08-17,MD,2.34,5.1
2017-08-17,ME,2.8615384615384616,3.6
2017-08-17,MI,4.264285714285714,4.8
2017-08-17,MN,5.010526315789474,68.0
2017-08-17,MO,3.186363636363636,7.05
2017-08-17,MS,2.476923076923077,4.95
2017-08-17,MT,3.1,16.22
2017-08-17,NC,1.6391304347826088,4.3
2017-08-17,ND,3.2777777777777777,7.1
2017-08-17,NE,3.5208333333333335,6.9
2017-08-17,NH,3.2222222222222223,64.3
2017-08-17,NJ,1.8363636363636362,4.3
2017-08-17,NM,2.809090909090909,9.111764705882353
2017-08-17,NV,1.90625,10.7
2017-08-17,NY,2.1363636363636362,5.55
2017-08-17,OH,3.7962962962962963,5.8
2017-08-17,OK,1.95,4.05
2017-08-17,OR,2.954166666666667,7.957142857142857
2017-08-17,PA,2.2416666666666667,3.8
2017-08-17,RI,2.5,5.1
2017-08-17,SC,2.1214285714285714,7.92
2017-08-17,SD,4.0,6.9
2017-08-17,TN,2.936363636363636,5.959999999999999
2017-08-17,TX,3.887378640776699,13.351162790697675
2017-08-17,UT,2.314285714285714,6.266666666666667
2017-08-17,VA,2.338888888888889,
2017-08-17,VT,1.3,
2017-08-17,WA,3.118181818181818,6.8
2017-08-17,WI,4.95,
2017-08-17,WV,2.0818181818181816,
2017-08-17,WY,3.526315789473684,6.6
2017-08-18,AK,3.0307692307692307,0.9
2017-08-18,AL,2.182352941176471,6.5
2017-08-18,AR,1.4653846153846155,3.9000000000000004
2017-08-18,AZ,2.16875,9.65
2017-08-18,CA,2.7892857142857146,7.963636363636363
2017-08-18,CO,2.703448275862069,7.416666666666667
2017-08-18,CT,3.322222222222222,
2017-08-18,DE,4.1,
2017-08-18,FL,2.468,4.833333333333333
2017-08-18,GA,2.5176470588235293,
2017-08-18,HI,4.4750000000000005,
2017-08-18,IA,2.121052631578947,7.0
2017-08-18,ID,2.33,8.25
2017-08-18,IL,3.15,4.4799999999999995
2017-08-18,IN,3.483333333333333,6.583333333333333
2017-08-18,KS,2.8360000000000003,7.9263157894736835
2017-08-18,KY,2.92,5.25
2017-08-18,LA,1.911764705882353,5.6
2017-08-18,MA,3.4105263157894736,1.15
2017-08-18,MD,3.18,5.6
2017-08-18,ME,1.8615384615384616,3.0
2017-08-18,MI,4.971428571428571,2.0
2017-08-18,MN,1.868421052631579,52.825
2017-08-18,MO,2.2227272727272727,5.42
2017-08-18,MS,1.7461538461538462,6.9375
2017-08-18,MT,3.2157894736842105,14.66
2017-08-18,NC,2.8000000000000003,5.8
2017-08-18,ND,2.6888888888888887,6.4
2017-08-18,NE,2.5875,7.4
2017-08-18,NH,2.3333333333333335,59.4
2017-08-18,NJ,2.390909090909091,4.6
2017-08-18,NM,3.0043478260869563,8.39375
2017-08-18,NV,2.0625,13.05
2017-08-18,NY,3.8424242424242423,4.699999999999999
2017-08-18,OH,4.007407407407407,3.3
2017-08-18,OK,3.1,7.25
2017-08-18,OR,3.0583333333333336,8.042857142857143
2017-08-18,PA,2.7961538461538464,3.8
2017-08-18,RI,4.75,3.0
2017-08-18,SC,3.414285714285714,7.1
2017-08-18,SD,3.429411764705882,5.333333333333333
2017-08-18,TN,2.23,5.45
2017-08-18,TX,2.9752380952380952,11.429545454545455
2017-08-18,UT,2.392857142857143,6.766666666666666
2017-08-18,VA,3.388888888888889,
2017-08-18,VT,2.1,
2017-08-18,WA,3.552941176470588,8.066666666666666
2017-08-18,WI,3.3909090909090907,
2017-08-18,WV,2.5272727272727273,
2017-08-18,WY,2.878947368421053,6.6
2017-08-19,AK,2.8037735849056604,0.75
2017-08-19,AL,1.011764705882353,6.6
2017-08-19,AR,1.375,6.0
2017-08-19,AZ,2.79375,11.399999999999999
2017-08-19,CA,2.9023809523809527,13.233333333333333
2017-08-19,CO,3.0,7.3999999999999995
2017-08-19,CT,2.088888888888889,
2017-08-19,DE,2.7,
2017-08-19,FL,2.324,4.05
2017-08-19,GA,1.411764705882353,
2017-08-19,HI,4.175,
2017-08-19,IA,2.0631578947368423,5.85
2017-08-19,ID,2.67,8.25
2017-08-19,IL,1.7149999999999999,5.266666666666667
2017-08-19,IN,1.8083333333333333,5.283333333333333
2017-08-19,KS,2.8280000000000003,7.035714285714286
2017-08-19,KY,1.8,7.65
2017-08-19,LA,1.7294117647058822,7.3
2017-08-19,MA,2.615789473684211,1.4
2017-08-19,MD,2.3,5.1
2017-08-19,ME,2.0307692307692307,1.5
2017-08-19,MI,2.640740740740741,1.9
2017-08-19,MN,2.305263157894737,101.35
2017-08-19,MO,1.7285714285714284,3.625
2017-08-19,MS,1.676923076923077,6.071428571428571
2017-08-19,MT,4.136842105263158,26.525
2017-08-19,NC,1.9000000000000001,
2017-08-19,ND,4.922222222222222,7.6
2017-08-19,NE,3.470833333333333,70.6
2017-08-19,NH,2.4000000000000004,88.9
2017-08-19,NJ,2.190909090909091,2.0
2017-08-19,NM,3.3363636363636364,8.853333333333333
2017-08-19,NV,2.493333333333333,11.7
2017-08-19,NY,3.2181818181818183,1.4
2017-08-19,OH,2.462962962962963,7.6
2017-08-19,OK,3.05,8.4
2017-08-19,OR,4.1000000000000005,9.214285714285714
2017-08-19,PA,2.8,2.5
2017-08-19,RI,2.766666666666667,2.8
2017-08-19,SC,2.164285714285714,7.675
2017-08-19,SD,4.194117647058824,5.2
2017-08-19,TN,1.15,6.922222222222222
2017-08-19,TX,2.7723809523809524,10.992682926829268
2017-08-19,UT,2.6,7.433333333333333
2017-08-19,VA,1.7277777777777779,
2017-08-19,VT,1.7666666666666666,
2017-08-19,WA,3.182352941176471,6.82
2017-08-19,WI,2.122727272727273,
2017-08-19,WV,1.9090909090909092,
2017-08-19,WY,3.473684210526316,
2017-08-20,AK,3.2132075471698114,1.0
2017-08-20,AL,1.0058823529411764,5.6
2017-08-20,AR,1.415,5.666666666666667
