state,date,PRCP,TMAX,TMIN,AWND
MD,2022-10-24,13.333707553507026,17.284820288268566,7.88605181536216,2.3712698412698416
MD,2022-10-31,6.346616443816963,20.98953201970443,9.711373445930096,2.279047619047619
MD,2022-11-07,26.48083655482706,19.552134646962234,7.99716396903589,3.6103968253968257
MD,2022-11-14,25.693862642415414,6.9759500351864885,-1.118859957776214,3.4601190476190475
MD,2022-11-21,4.359513352032582,12.36629264732713,-1.515830160534594,2.1895238095238096
MD,2022-11-28,29.10495738019723,11.667422003284072,0.5005090311986863,3.3974603174603177
MD,2022-12-05,8.421768986034362,10.028015482054892,0.921531785127844,1.9436507936507936
MD,2022-12-12,57.12305820353944,6.421937602627258,-1.101264367816092,3.2336507936507934
MD,2022-12-19,39.7314035252821,3.695516068496364,-7.515975838611307,3.976349206349206
MD,2022-12-26,8.773245467858404,7.804131089217297,-3.80011767925561,1.510185185185185
MD,2023-01-02,3.882936218472544,13.374829931972789,4.46234693877551,2.517460317460318
MD,2023-01-09,8.237226607581679,7.402697630776449,-0.9430506685432796,3.778888888888889
MD,2023-01-16,8.248875424184849,8.635467980295566,0.2404597701149427,2.8336507936507935
MD,2023-01-23,26.441069411929657,8.381806239737275,-0.5754351395730707,3.452063492063492
MD,2023-01-30,5.120616417778336,5.774318555008209,-3.723136288998358,3.3725396825396823
MD,2023-02-06,1.8494745921354796,12.45151067323481,1.0636124794745483,3.3615873015873015
MD,2023-02-13,40.67111178629618,13.908177339901476,1.5135139573070606,3.806507936507936
MD,2023-02-20,4.292599443576489,13.93536945812808,2.013782547501759,3.1526984126984128
MD,2023-02-27,28.54706138172529,12.911448510438658,1.3790874970677929,3.585873015873016
MD,2023-03-06,4.547979049507896,9.92955300127714,0.0554369640576537,3.996349206349206
MD,2023-03-13,3.815408165521221,9.941724137931034,-0.20568144499179,5.053968253968255
MD,2023-03-20,20.25669706400008,15.584170771756977,2.7396880131362886,2.9853968253968257
MD,2023-03-27,10.082978644279748,16.239270466807415,3.3681996246774575,3.837619047619047
MD,2023-04-03,10.449221203376084,19.942068965517244,6.499458128078818,3.261587301587302
MD,2023-04-10,6.8524603174603165,24.35903119868637,8.651625615763546,2.8387301587301588
MD,2023-04-17,19.53741352387917,23.287095941825008,8.33387051372273,3.54
MD,2023-04-24,48.565089101835234,17.06550551254985,6.766318320431621,3.3109523809523806
MD,2023-05-01,21.929256702995655,16.61328759089843,6.314868637110016,2.994920634920635
MD,2023-05-08,16.289592605812196,23.820459770114944,11.07688013136289,2.314761904761905
MD,2023-05-15,8.615934252289897,23.03143678160919,10.718752052545156,3.261428571428571
MD,2023-05-22,0.0595873782407331,23.548336851982175,9.817036124794743,3.042857142857143
MD,2023-05-29,9.906663905975664,26.460749472202675,12.886877785596996,3.141746031746032
MD,2023-06-05,2.736922767174825,25.272380952380953,11.358505747126438,2.7960317460317463
MD,2023-06-12,14.927500252173076,26.088811869575416,14.20940065681445,3.1060317460317464
MD,2023-06-19,43.184362904233744,25.29413793103448,16.771313628899836,3.7626984126984127
MD,2023-06-26,33.652979058609176,28.353792191205983,18.405343915343913,2.630634920634921
MD,2023-07-03,33.1381667248632,31.018067870826492,21.352587119138843,2.1542857142857144
MD,2023-07-10,27.156675489792853,30.92582179998436,20.089385539656472,2.617777777777778
MD,2023-07-17,40.33080232542396,29.734922589725542,19.413216045038705,2.112857142857143
MD,2023-07-24,36.929790287517534,31.651869575416377,20.315282664790058,3.110952380952381
MD,2023-07-31,9.471568170528805,27.841468449448744,17.194846352334036,2.3334920634920633
MD,2023-08-07,51.64701370312579,29.57790523105794,19.788594886230353,3.0517460317460317
MD,2023-08-14,14.484408577692331,29.539960121979824,18.47741027445461,2.5752380952380953
MD,2023-08-21,4.881494712622053,29.38635559204525,18.502937029217815,2.52968253968254
MD,2023-08-28,4.415338373997658,27.644156697161623,16.869645157797866,2.8687301587301586
MD,2023-09-04,26.216634748344937,32.48367346938776,20.393631897203328,2.0574603174603174
MD,2023-09-11,35.17682533012191,26.497220267417312,14.798926812104153,2.4546031746031747
MD,2023-09-18,66.32485241991378,22.63843537414966,12.745104516902543,3.474285714285714
MD,2023-09-25,11.748774466457473,20.25351148122084,13.962975343394062,3.2022222222222223
MD,2023-10-02,6.893643524494437,24.393021346469624,12.707175697865353,2.256825396825397
MD,2023-10-09,22.28291374009497,18.796670185315502,7.622071311283134,2.2560317460317463
MD,2023-10-16,5.894028319746429,17.34857729298616,7.653087027914614,3.0628571428571427
MD,2023-10-23,0.2559232271178208,22.563711001642037,8.707274220032842,1.9642857142857144
MD,2023-10-30,3.750305216269818,15.681984517945107,2.8109453436547036,2.4714285714285715
MD,2023-11-06,5.47716650658267,17.067751583391978,4.585503166783956,2.4087301587301586
MD,2023-11-13,1.08356464116029,15.52021463757917,1.2123680506685433,2.094761904761905
MD,2023-11-20,56.97848624053827,11.077879678249136,1.3776975305300427,3.1571428571428575
MD,2023-11-27,23.52108238447734,9.107107670654468,-0.1763898662913443,2.828095238095238
MD,2023-12-04,6.263624834271436,10.65195285010556,1.2337966220971148,2.3290476190476186
MD,2023-12-11,50.84575981380002,10.425351864883885,-1.9037486642166443,2.5442857142857145
MD,2023-12-18,67.60342280382629,8.350492610837438,-0.5001759324419421,2.6996825396825392
MD,2023-12-25,35.2344374849497,11.807881773399012,5.116215106732349,2.342037037037038
MD,2024-01-01,28.004836872989166,5.735398910522063,-1.8177639638230771,2.9560317460317456
MD,2024-01-08,76.39990290574607,9.79957776213934,-0.0890042223786065,4.911746031746032
MD,2024-01-15,17.579654034031353,-0.454763308211584,-8.048620408965236,3.88047619047619
MD,2024-01-22,36.43618006058513,11.012983814215342,0.6375087966220975,2.2934920634920637
MD,2024-01-29,3.566420364735487,8.058849401829697,0.5650598170302603,2.736190476190476
MD,2024-02-05,0.8741569576983336,11.690288529204787,0.0019000703729769,2.1957142857142857
MD,2024-02-12,34.19907751402961,7.554767769176636,-1.1778852920478535,3.731428571428572
MD,2024-02-19,8.774274874982902,8.257547501759325,-2.5980119634060523,2.6226984126984125
MD,2024-02-26,34.58003041686194,13.475284098313654,0.7538346756327049,3.657142857142857
MD,2024-03-04,52.797831151920704,14.424313863476426,6.213247712878255,3.9463492063492063
MD,2024-03-11,2.584814926100035,18.82876104464774,4.996942033518388,3.957301587301587
MD,2024-03-18,41.239344346049734,11.980839002267574,-0.2892374957645893,4.863015873015873
MD,2024-03-25,24.2201973445712,13.498574947220266,3.050756509500352,3.1373015873015873
MD,2024-04-01,66.16911155710359,13.03697057367008,5.198746970052389,3.781428571428571
MD,2024-04-08,10.021011002678843,20.969845179451088,8.745267417311753,4.492539682539682
MD,2024-04-15,5.281841333871414,22.089431021450725,9.29679216514192,2.9661904761904765
MD,2024-04-22,2.529858388862433,18.08664672765658,5.74862772695285,3.3457142857142856
MD,2024-04-29,21.939268434325687,25.3916000529301,13.116978783850708,3.152857142857143
MD,2024-05-06,31.344213028906577,21.80910924051318,12.886189954909169,2.6474603174603173
MD,2024-05-13,24.61658872334437,20.903995621237,12.764483500444092,2.7107936507936508
MD,2024-05-20,6.830888295834669,27.71801267515553,15.960680853537996,2.253690476190476
MD,2024-05-27,19.40345931713552,25.63405866620152,13.51048026048026,3.047619047619047
MD,2024-06-03,24.337463618886336,28.0127212187557,17.658458440847603,3.2368253968253966
MD,2024-06-10,7.882672934652361,27.272783251231527,14.737596762843069,2.8077777777777775
MD,2024-06-17,0.1093154454764361,32.381891338911046,19.994889488362393,3.16984126984127
MD,2024-06-24,32.48096160230511,31.23000755857899,19.33701814058957,3.7204761904761905
MD,2024-07-01,8.955082551436675,31.359640245723988,19.52721268878904,2.980198412698413
MD,2024-07-08,27.633453946846345,32.24672780694948,21.800010175010176,2.5890476190476193
MD,2024-07-15,13.741111005133272,32.258585503166785,21.180577058409572,2.819523809523809
MD,2024-07-22,24.60081296625624,29.181529700002606,19.43760197565616,2.127936507936508
MD,2024-07-29,31.87628875617952,32.3113834805953,21.18112896499596,2.9066666666666667
MD,2024-08-05,77.0869248270128,29.726963275731748,20.88943102145073,3.3325396825396827
MD,2024-08-12,15.972181475742609,28.52762139338494,17.009922589725544,2.186190476190476
MD,2024-08-19,14.514161633592176,26.01512106758412,13.309474939401047,2.3133333333333335
MD,2024-08-26,23.098995336707024,29.993912737508793,19.497554539057003,2.4065079365079365
MD,2024-09-02,1.6193770905576867,24.910968410352645,12.74902781035786,3.0006349206349205
MD,2024-09-09,0.0083333333333333,26.73009036211007,12.59415222617193,2.4852380952380955
MD,2024-09-16,27.83600930158232,25.51152056755505,16.57811069609099,2.9720634920634916
MD,2024-09-23,37.49460925459912,23.11960539004874,18.057675867281777,3.153809523809524
MD,2024-09-30,14.724076974442804,22.31830895340747,14.52122096112244,2.2214285714285715
MD,2024-10-07,0.7146139359698681,21.898909218859956,7.890851513019001,2.7473015873015876
MD,2024-10-14,0.3305883871978374,18.545632314228374,4.881957150676363,2.7315873015873016
MD,2024-10-21,0.1343854748603352,21.934724402581544,5.74713210070353,2.136111111111111
MD,2024-10-28,0.1311446649410411,20.88472906403941,6.044190971407721,2.731269841269841
MD,2024-11-04,0.5885902503293808,20.63314557181552,7.292537106207057,2.657936507936508
MD,2024-11-11,16.902065487296863,14.100245653817082,4.274313863476425,3.3453968253968256
MD,2024-11-18,23.039822229864715,13.480719759168036,4.185888263351317,3.416984126984127
MD,2024-11-25,15.72787684668168,10.294155183440898,-0.0476408512122798,2.9857142857142853
MD,2024-12-02,0.733965243009034,4.758960986103844,-4.250035467178324,4.167301587301587
MD,2024-12-09,35.759666781845816,8.736507936507936,-0.2423280423280422,3.043174603174603
MD,2024-12-16,21.47880811437409,7.269082679225536,-0.7720701203558347,2.949047619047619
MD,2024-12-23,15.176885656041124,6.1446996336996325,-2.3844505494505497,2.1991666666666667
MD,2024-12-30,11.352425070409218,6.768572655316607,-1.4567408403026685,4.7064814814814815
MD,2025-01-06,20.712599643843017,-0.1540902981427175,-6.653425848345203,4.766785714285715
MD,2025-01-13,1.6024590017690263,2.7458935553693613,-6.15270257296467,3.2257142857142855
MD,2025-01-20,5.56998215881241,-1.580946096913839,-12.528505271610111,2.3214285714285716
MD,2025-01-27,15.958218778481456,8.826718073593074,-2.123755411255411,3.5674603174603177
MD,2025-02-03,18.69183067799517,7.931497434017595,-1.0297082285993575,3.368611111111111
MD,2025-02-10,40.33291636748435,5.643261241446725,-1.8600745356793744,3.73968253968254
MD,2025-02-17,8.543904045697943,2.0026126763021925,-6.929072406088536,4.39968253968254
MD,2025-02-24,0.9851729156530884,13.638045925848346,-0.5364352045803658,3.7136507936507934
MD,2025-03-03,25.561625837469492,11.187889697667924,-0.3700360459433041,4.673333333333333
MD,2025-03-10,1.3668636910194565,16.63939743052646,3.481288402457757,3.398730158730159
MD,2025-03-17,28.899677374238607,17.41875,2.7671947004608297,4.408214285714286
MD,2025-03-24,4.984272335129834,17.202909858958247,5.141952066750454,3.734920634920635
MD,2025-03-31,30.182521418759386,20.84667207792208,9.719710497835496,4.063015873015873
MD,2025-04-07,46.83263782188953,11.086241883116884,3.247835497835498,4.2700000000000005
MD,2025-04-14,4.022274512363982,20.82328272217978,7.768958492487904,4.321904761904762
MD,2025-04-21,11.376806925516252,23.745630570409983,10.65170215813598,3.7663492063492066
MD,2025-04-28,19.186928166110786,25.949176102461415,12.791079391433994,3.515198412698413
MD,2025-05-05,30.62586273792762,22.705624825443376,11.611546571707862,2.9061904761904764
MD,2025-05-12,62.99243862268139,25.12846856851245,15.928678832236708,3.71031746031746
MD,2025-05-19,25.599157383322268,20.44653286901271,10.731799416980868,3.791269841269841
MD,2025-05-26,69.31507891715816,21.035960307876817,11.239605383942433,3.235986394557823
MD,2025-06-02,8.897322099397266,26.454843073593075,14.513022186147186,2.331377551020408
MD,2025-06-09,22.450059259573948,27.877775974025976,18.109242424242424,2.731122448979592
MD,2025-06-16,48.70984289110082,27.99671982429335,18.87367868335017,3.18531746031746
MD,2025-06-23,16.391971038809015,32.932640831259185,21.86732361566327,2.47531179138322
MD,2025-06-30,32.16641710899215,31.027580383326352,19.838958420611647,2.5960714285714284
MD,2025-07-07,43.59231905418534,31.314054016034564,21.843569333891914,2.2544444444444443
MD,2025-07-14,65.73041187706268,30.79306486524229,22.52196184192152,2.45484126984127
MD,2025-07-21,11.037537897628251,30.943376099706743,20.810209308796832,2.5597222222222222
MD,2025-07-28,38.20054185892184,30.23559078690127,19.907652562491272,2.43968253968254
MD,2025-08-04,1.2263608710486256,28.111871339444868,16.161373185637892,2.3057142857142856
MD,2025-08-11,14.010584238849122,30.83759485099025,20.094438548879964,2.016825396825397
MD,2025-08-18,14.292214109553075,26.08491176162547,17.74979140483173,3.2987301587301587
MD,2025-08-25,0.4600280239339543,25.609440935465095,12.512335808449253,2.542630385487528
MD,2025-09-01,14.909193729394415,26.720792409502085,13.946535736728707,2.7272108843537417
MD,2025-09-08,7.897627385035829,25.018839460270915,12.319048928222315,2.1251700680272108
MD,2025-09-15,32.70103125050657,25.22178510333752,15.467500251566904,2.7421768707482994
MD,2025-09-22,24.29423813258505,25.85372550274028,17.32310620172834,1.8993197278911569
MD,2025-09-29,0.1237302297193488,23.821267106549364,11.739633158982068,1.773469387755102
MD,2025-10-06,10.64093026338504,21.83155983801145,10.213727133081973,3.40578231292517
MD,2025-10-13,7.728937248412192,19.13583213710704,8.660207712117105,3.82578231292517
MD,2025-10-20,9.243283050157078,17.13492424242424,4.928571428571429,2.6051020408163263
MD,2025-10-27,35.08495200643932,15.55291842126172,5.967484705228031,3.863265306122449
MD,2025-11-03,6.650892435354761,17.689393354672237,4.2709016821411545,3.101020408163265
MD,2025-11-10,7.52682962491375,13.093148041474654,2.0322705453149004,4.280612244897959
MD,2025-11-17,16.357841312597813,10.757281629660662,2.2216908427593913,2.1234693877551023
MD,2025-11-24,10.06676000488292,10.448339530093564,0.8361585323278871,3.726530612244898
MD,2025-12-01,25.503017046092367,4.510413786482334,-2.657259984639017,2.352721088435374
MD,2025-12-08,7.493107006108108,3.513184523809524,-5.425327380952381,3.751700680272109
MD,2025-12-15,15.5754787617001,6.705545977011495,-4.95558361804121,3.456122448979592
MD,2025-12-22,2.9633186725936924,7.856256720430108,-1.0688527265745007,2.7146258503401364
MD,2025-12-29,0.4608520998174071,9.51290322580645,-1.6564516129032258,7.407142857142857
ME,2008-12-29,0.3190834473324213,-7.184184741248098,-16.635497526636225,4.655
ME,2009-01-05,18.10492476060191,-4.257982713633399,-13.886230702326596,2.8971428571428572
ME,2009-01-12,8.005897009966777,-8.557286910197869,-24.21613937812568,2.28
ME,2009-01-19,16.75272213340366,-4.832264936651875,-18.33099904602654,2.674285714285714
ME,2009-01-26,24.81905101523233,-5.319568590116535,-21.0554532271998,1.9685714285714284
ME,2009-02-02,1.853409090909091,-3.0377875918971813,-17.610218437615696,3.315714285714286
ME,2009-02-09,14.067489550679204,0.4425461175461174,-11.28005148005148,3.93
ME,2009-02-16,21.122106388666133,-0.4414207467024368,-10.425713566023232,3.0028571428571427
ME,2009-02-23,33.30430730723433,0.7780531020257049,-11.881208018194318,3.82
ME,2009-03-02,27.019138166894663,-0.4408077843009348,-11.598817677756031,3.685714285714286
ME,2009-03-09,11.253707250341998,3.312282561426397,-10.745993694281363,3.141428571428571
ME,2009-03-16,1.0151162790697674,5.712915851272015,-8.747162426614482,2.76
ME,2009-03-23,6.5,6.169275929549903,-6.066340508806262,3.2114285714285713
ME,2009-03-30,42.32084815321477,7.640767014568384,-0.0409585366077744,3.25
ME,2009-04-06,33.38833105335157,8.364514024787997,-1.182852250489237,3.807142857142857
ME,2009-04-13,0.7709302325581396,11.481381822135246,-2.5293786692759292,3.5928571428571425
ME,2009-04-20,50.94593707250342,15.359847249402046,1.9267177647314633,3.5
ME,2009-04-27,9.875761513907888,18.78707802369774,3.3652105490083355,3.5671428571428576
ME,2009-05-04,40.076372042793025,16.45170480154246,5.989202614031656,2.665714285714286
ME,2009-05-11,18.26093484746098,17.622624483583387,4.318667101543814,3.0957142857142856
ME,2009-05-18,3.0053625170998632,20.098589367253748,5.1532398347466835,2.712857142857142
ME,2009-05-25,34.287849404261564,16.218470641198792,4.791308926619075,2.5682539682539685
ME,2009-06-01,7.716628608458056,20.5999456886245,6.399902555429193,2.6271428571428572
