date,News Sentiment
24/4/2006,0.24
25/4/2006,0.24
26/4/2006,0.25
27/4/2006,0.25
28/4/2006,0.25
29/4/2006,0.24
30/4/2006,0.24
1/5/2006,0.25
2/5/2006,0.26
3/5/2006,0.26
4/5/2006,0.26
5/5/2006,0.27
6/5/2006,0.28
7/5/2006,0.31
8/5/2006,0.32
9/5/2006,0.31
10/5/2006,0.30
11/5/2006,0.31
12/5/2006,0.31
13/5/2006,0.30
14/5/2006,0.31
15/5/2006,0.32
16/5/2006,0.31
17/5/2006,0.30
18/5/2006,0.29
19/5/2006,0.28
20/5/2006,0.30
21/5/2006,0.30
22/5/2006,0.30
23/5/2006,0.29
24/5/2006,0.27
25/5/2006,0.26
26/5/2006,0.27
27/5/2006,0.28
28/5/2006,0.29
29/5/2006,0.29
30/5/2006,0.28
31/5/2006,0.28
1/6/2006,0.28
2/6/2006,0.28
3/6/2006,0.26
4/6/2006,0.28
5/6/2006,0.28
6/6/2006,0.27
7/6/2006,0.27
8/6/2006,0.26
9/6/2006,0.25
10/6/2006,0.23
11/6/2006,0.21
12/6/2006,0.20
13/6/2006,0.20
14/6/2006,0.20
15/6/2006,0.19
16/6/2006,0.19
17/6/2006,0.18
18/6/2006,0.18
19/6/2006,0.21
20/6/2006,0.20
21/6/2006,0.21
22/6/2006,0.21
23/6/2006,0.22
24/6/2006,0.21
25/6/2006,0.24
26/6/2006,0.26
27/6/2006,0.25
28/6/2006,0.24
29/6/2006,0.24
30/6/2006,0.25
1/7/2006,0.24
2/7/2006,0.24
3/7/2006,0.24
4/7/2006,0.21
5/7/2006,0.21
6/7/2006,0.21
7/7/2006,0.22
8/7/2006,0.22
9/7/2006,0.22
10/7/2006,0.22
11/7/2006,0.22
12/7/2006,0.21
13/7/2006,0.20
14/7/2006,0.20
15/7/2006,0.19
16/7/2006,0.21
17/7/2006,0.20
18/7/2006,0.20
19/7/2006,0.21
20/7/2006,0.20
21/7/2006,0.20
22/7/2006,0.18
23/7/2006,0.19
24/7/2006,0.18
25/7/2006,0.16
26/7/2006,0.16
27/7/2006,0.15
28/7/2006,0.15
29/7/2006,0.17
30/7/2006,0.18
31/7/2006,0.16
1/8/2006,0.17
2/8/2006,0.16
3/8/2006,0.18
4/8/2006,0.18
5/8/2006,0.17
6/8/2006,0.18
7/8/2006,0.20
8/8/2006,0.19
9/8/2006,0.20
10/8/2006,0.20
11/8/2006,0.17
12/8/2006,0.18
13/8/2006,0.18
14/8/2006,0.17
15/8/2006,0.18
16/8/2006,0.18
17/8/2006,0.20
18/8/2006,0.18
19/8/2006,0.18
20/8/2006,0.20
21/8/2006,0.19
22/8/2006,0.17
23/8/2006,0.17
24/8/2006,0.17
25/8/2006,0.17
26/8/2006,0.16
27/8/2006,0.15
28/8/2006,0.14
29/8/2006,0.12
30/8/2006,0.11
31/8/2006,0.14
1/9/2006,0.15
2/9/2006,0.15
3/9/2006,0.15
4/9/2006,0.18
5/9/2006,0.20
6/9/2006,0.21
7/9/2006,0.21
8/9/2006,0.20
9/9/2006,0.19
10/9/2006,0.19
11/9/2006,0.19
12/9/2006,0.18
13/9/2006,0.17
14/9/2006,0.15
15/9/2006,0.13
16/9/2006,0.14
17/9/2006,0.15
18/9/2006,0.15
19/9/2006,0.15
20/9/2006,0.12
21/9/2006,0.13
22/9/2006,0.12
23/9/2006,0.12
24/9/2006,0.14
25/9/2006,0.13
26/9/2006,0.11
27/9/2006,0.12
28/9/2006,0.12
29/9/2006,0.13
30/9/2006,0.12
1/10/2006,0.13
2/10/2006,0.13
3/10/2006,0.13
4/10/2006,0.12
5/10/2006,0.13
6/10/2006,0.13
7/10/2006,0.14
8/10/2006,0.17
9/10/2006,0.17
10/10/2006,0.20
11/10/2006,0.21
12/10/2006,0.21
13/10/2006,0.19
14/10/2006,0.21
15/10/2006,0.22
16/10/2006,0.23
17/10/2006,0.23
18/10/2006,0.22
19/10/2006,0.22
20/10/2006,0.24
21/10/2006,0.26
22/10/2006,0.26
23/10/2006,0.25
24/10/2006,0.25
25/10/2006,0.25
26/10/2006,0.25
27/10/2006,0.25
28/10/2006,0.24
29/10/2006,0.24
30/10/2006,0.21
31/10/2006,0.23
1/11/2006,0.24
2/11/2006,0.23
3/11/2006,0.24
4/11/2006,0.21
5/11/2006,0.21
6/11/2006,0.20
7/11/2006,0.20
8/11/2006,0.21
9/11/2006,0.22
10/11/2006,0.22
11/11/2006,0.22
12/11/2006,0.24
13/11/2006,0.25
14/11/2006,0.26
15/11/2006,0.26
16/11/2006,0.26
17/11/2006,0.26
18/11/2006,0.26
19/11/2006,0.29
20/11/2006,0.31
21/11/2006,0.31
22/11/2006,0.30
23/11/2006,0.29
24/11/2006,0.27
25/11/2006,0.24
26/11/2006,0.26
27/11/2006,0.26
28/11/2006,0.26
29/11/2006,0.26
30/11/2006,0.27
1/12/2006,0.26
2/12/2006,0.24
3/12/2006,0.25
4/12/2006,0.24
5/12/2006,0.25
6/12/2006,0.25
7/12/2006,0.24
8/12/2006,0.24
9/12/2006,0.23
10/12/2006,0.24
11/12/2006,0.25
12/12/2006,0.24
13/12/2006,0.23
14/12/2006,0.23
15/12/2006,0.24
16/12/2006,0.26
17/12/2006,0.28
18/12/2006,0.27
19/12/2006,0.26
20/12/2006,0.25
21/12/2006,0.25
22/12/2006,0.23
23/12/2006,0.25
24/12/2006,0.23
25/12/2006,0.28
26/12/2006,0.28
27/12/2006,0.27
28/12/2006,0.27
29/12/2006,0.28
30/12/2006,0.29
31/12/2006,0.29
1/1/2007,0.29
2/1/2007,0.29
3/1/2007,0.30
4/1/2007,0.29
5/1/2007,0.28
6/1/2007,0.28
7/1/2007,0.29
8/1/2007,0.29
9/1/2007,0.29
10/1/2007,0.29
11/1/2007,0.28
12/1/2007,0.29
13/1/2007,0.30
14/1/2007,0.30
15/1/2007,0.27
16/1/2007,0.29
17/1/2007,0.28
18/1/2007,0.29
19/1/2007,0.27
20/1/2007,0.28
21/1/2007,0.29
22/1/2007,0.29
23/1/2007,0.30
24/1/2007,0.30
25/1/2007,0.29
26/1/2007,0.29
27/1/2007,0.28
28/1/2007,0.29
29/1/2007,0.29
30/1/2007,0.29
31/1/2007,0.29
1/2/2007,0.31
2/2/2007,0.29
3/2/2007,0.29
4/2/2007,0.29
5/2/2007,0.29
6/2/2007,0.28
7/2/2007,0.30
8/2/2007,0.31
9/2/2007,0.29
10/2/2007,0.29
11/2/2007,0.29
12/2/2007,0.31
13/2/2007,0.30
14/2/2007,0.30
15/2/2007,0.29
16/2/2007,0.29
17/2/2007,0.28
18/2/2007,0.28
19/2/2007,0.29
20/2/2007,0.28
21/2/2007,0.29
22/2/2007,0.29
23/2/2007,0.29
24/2/2007,0.28
25/2/2007,0.27
26/2/2007,0.26
27/2/2007,0.26
28/2/2007,0.25
1/3/2007,0.25
2/3/2007,0.24
3/3/2007,0.24
4/3/2007,0.24
5/3/2007,0.22
6/3/2007,0.20
7/3/2007,0.19
8/3/2007,0.19
9/3/2007,0.19
10/3/2007,0.17
11/3/2007,0.17
12/3/2007,0.16
13/3/2007,0.15
14/3/2007,0.14
15/3/2007,0.14
16/3/2007,0.12
17/3/2007,0.12
18/3/2007,0.12
19/3/2007,0.10
20/3/2007,0.09
21/3/2007,0.08
22/3/2007,0.08
23/3/2007,0.06
24/3/2007,0.05
25/3/2007,0.07
26/3/2007,0.08
27/3/2007,0.07
28/3/2007,0.08
29/3/2007,0.08
30/3/2007,0.06
31/3/2007,0.07
1/4/2007,0.07
2/4/2007,0.06
3/4/2007,0.05
4/4/2007,0.06
5/4/2007,0.07
6/4/2007,0.07
7/4/2007,0.08
8/4/2007,0.09
9/4/2007,0.09
10/4/2007,0.08
11/4/2007,0.08
12/4/2007,0.07
13/4/2007,0.07
14/4/2007,0.08
15/4/2007,0.10
16/4/2007,0.13
17/4/2007,0.12
18/4/2007,0.12
19/4/2007,0.13
20/4/2007,0.11
21/4/2007,0.12
22/4/2007,0.13
23/4/2007,0.15
24/4/2007,0.14
25/4/2007,0.13
26/4/2007,0.13
27/4/2007,0.12
28/4/2007,0.13
29/4/2007,0.13
30/4/2007,0.15
1/5/2007,0.14
2/5/2007,0.13
3/5/2007,0.12
4/5/2007,0.12
5/5/2007,0.11
6/5/2007,0.12
7/5/2007,0.12
8/5/2007,0.11
9/5/2007,0.11
10/5/2007,0.11
11/5/2007,0.10
12/5/2007,0.08
13/5/2007,0.10
14/5/2007,0.09
15/5/2007,0.10
16/5/2007,0.10
17/5/2007,0.10
18/5/2007,0.08
19/5/2007,0.10
20/5/2007,0.09
21/5/2007,0.10
22/5/2007,0.09
23/5/2007,0.09
24/5/2007,0.10
25/5/2007,0.11
26/5/2007,0.10
27/5/2007,0.11
28/5/2007,0.11
29/5/2007,0.10
30/5/2007,0.12
31/5/2007,0.12
1/6/2007,0.12
2/6/2007,0.15
3/6/2007,0.14
4/6/2007,0.13
5/6/2007,0.12
6/6/2007,0.11
7/6/2007,0.11
8/6/2007,0.11
9/6/2007,0.11
10/6/2007,0.12
11/6/2007,0.15
12/6/2007,0.15
13/6/2007,0.15
14/6/2007,0.16
15/6/2007,0.16
16/6/2007,0.16
17/6/2007,0.17
18/6/2007,0.16
19/6/2007,0.16
20/6/2007,0.15
21/6/2007,0.16
22/6/2007,0.16
23/6/2007,0.16
24/6/2007,0.16
25/6/2007,0.13
26/6/2007,0.10
27/6/2007,0.09
28/6/2007,0.10
29/6/2007,0.08
30/6/2007,0.08
1/7/2007,0.09
2/7/2007,0.08
3/7/2007,0.10
4/7/2007,0.10
5/7/2007,0.10
6/7/2007,0.11
7/7/2007,0.12
8/7/2007,0.13
9/7/2007,0.12
10/7/2007,0.13
11/7/2007,0.12
12/7/2007,0.10
13/7/2007,0.10
14/7/2007,0.10
15/7/2007,0.10
16/7/2007,0.05
17/7/2007,0.05
18/7/2007,0.05
19/7/2007,0.04
20/7/2007,0.02
21/7/2007,0.02
22/7/2007,0.03
23/7/2007,0.01
24/7/2007,0.00
25/7/2007,0.01
26/7/2007,0.02
27/7/2007,0.02
28/7/2007,0.03
29/7/2007,0.04
30/7/2007,0.03
31/7/2007,0.03
1/8/2007,0.07
2/8/2007,0.07
3/8/2007,0.06
4/8/2007,0.04
5/8/2007,0.05
6/8/2007,0.03
7/8/2007,0.01
8/8/2007,0.01
9/8/2007,0.01
10/8/2007,0.00
11/8/2007,-0.02
12/8/2007,-0.03
13/8/2007,-0.04
14/8/2007,-0.05
15/8/2007,-0.06
16/8/2007,-0.06
17/8/2007,-0.06
18/8/2007,-0.08
19/8/2007,-0.08
20/8/2007,-0.08
21/8/2007,-0.09
22/8/2007,-0.10
23/8/2007,-0.09
24/8/2007,-0.09
25/8/2007,-0.05
26/8/2007,-0.05
27/8/2007,-0.09
28/8/2007,-0.10
29/8/2007,-0.12
30/8/2007,-0.11
31/8/2007,-0.11
1/9/2007,-0.11
2/9/2007,-0.10
3/9/2007,-0.09
4/9/2007,-0.10
5/9/2007,-0.11
6/9/2007,-0.12
7/9/2007,-0.12
8/9/2007,-0.17
9/9/2007,-0.17
10/9/2007,-0.18
11/9/2007,-0.19
12/9/2007,-0.20
13/9/2007,-0.20
14/9/2007,-0.21
15/9/2007,-0.23
16/9/2007,-0.22
17/9/2007,-0.23
18/9/2007,-0.23
19/9/2007,-0.22
20/9/2007,-0.22
21/9/2007,-0.23
22/9/2007,-0.21
23/9/2007,-0.22
24/9/2007,-0.21
25/9/2007,-0.21
26/9/2007,-0.21
27/9/2007,-0.18
28/9/2007,-0.19
29/9/2007,-0.19
30/9/2007,-0.17
1/10/2007,-0.18
2/10/2007,-0.19
3/10/2007,-0.18
4/10/2007,-0.16
5/10/2007,-0.17
6/10/2007,-0.16
7/10/2007,-0.14
8/10/2007,-0.13
9/10/2007,-0.11
10/10/2007,-0.09
11/10/2007,-0.09
12/10/2007,-0.09
13/10/2007,-0.08
14/10/2007,-0.08
15/10/2007,-0.07
16/10/2007,-0.09
17/10/2007,-0.10
18/10/2007,-0.11
19/10/2007,-0.11
20/10/2007,-0.10
21/10/2007,-0.10
22/10/2007,-0.09
23/10/2007,-0.09
24/10/2007,-0.09
25/10/2007,-0.09
26/10/2007,-0.09
27/10/2007,-0.10
28/10/2007,-0.09
29/10/2007,-0.08
30/10/2007,-0.09
31/10/2007,-0.09
1/11/2007,-0.09
2/11/2007,-0.10
3/11/2007,-0.09
4/11/2007,-0.09
5/11/2007,-0.10
6/11/2007,-0.12
7/11/2007,-0.12
8/11/2007,-0.11
9/11/2007,-0.12
10/11/2007,-0.13
11/11/2007,-0.12
12/11/2007,-0.11
13/11/2007,-0.12
14/11/2007,-0.12
15/11/2007,-0.12
16/11/2007,-0.12
17/11/2007,-0.12
18/11/2007,-0.10
19/11/2007,-0.08
20/11/2007,-0.07
21/11/2007,-0.10
22/11/2007,-0.10
23/11/2007,-0.10
24/11/2007,-0.09
25/11/2007,-0.09
26/11/2007,-0.07
27/11/2007,-0.09
28/11/2007,-0.11
29/11/2007,-0.13
30/11/2007,-0.13
1/12/2007,-0.15
2/12/2007,-0.15
3/12/2007,-0.16
4/12/2007,-0.17
5/12/2007,-0.16
6/12/2007,-0.16
7/12/2007,-0.16
8/12/2007,-0.14
9/12/2007,-0.12
10/12/2007,-0.11
11/12/2007,-0.11
12/12/2007,-0.12
13/12/2007,-0.13
14/12/2007,-0.13
15/12/2007,-0.14
16/12/2007,-0.12
17/12/2007,-0.10
18/12/2007,-0.11
19/12/2007,-0.13
20/12/2007,-0.13
21/12/2007,-0.15
22/12/2007,-0.14
23/12/2007,-0.14
24/12/2007,-0.12
25/12/2007,-0.10
26/12/2007,-0.08
27/12/2007,-0.08
28/12/2007,-0.09
29/12/2007,-0.12
30/12/2007,-0.16
31/12/2007,-0.14
1/1/2008,-0.13
2/1/2008,-0.15
3/1/2008,-0.16
4/1/2008,-0.17
5/1/2008,-0.21
6/1/2008,-0.19
7/1/2008,-0.19
8/1/2008,-0.21
9/1/2008,-0.19
10/1/2008,-0.18
11/1/2008,-0.20
12/1/2008,-0.22
13/1/2008,-0.23
14/1/2008,-0.26
15/1/2008,-0.26
16/1/2008,-0.28
17/1/2008,-0.28
18/1/2008,-0.27
19/1/2008,-0.27
20/1/2008,-0.23
21/1/2008,-0.26
22/1/2008,-0.28
23/1/2008,-0.29
24/1/2008,-0.29
25/1/2008,-0.30
26/1/2008,-0.29
27/1/2008,-0.29
28/1/2008,-0.29
29/1/2008,-0.29
30/1/2008,-0.28
31/1/2008,-0.28
1/2/2008,-0.28
2/2/2008,-0.30
3/2/2008,-0.30
4/2/2008,-0.29
5/2/2008,-0.28
6/2/2008,-0.28
7/2/2008,-0.28
8/2/2008,-0.28
9/2/2008,-0.27
10/2/2008,-0.24
11/2/2008,-0.25
12/2/2008,-0.24
13/2/2008,-0.23
14/2/2008,-0.22
15/2/2008,-0.23
16/2/2008,-0.23
17/2/2008,-0.23
18/2/2008,-0.22
19/2/2008,-0.22
20/2/2008,-0.21
21/2/2008,-0.22
22/2/2008,-0.23
23/2/2008,-0.25
24/2/2008,-0.23
25/2/2008,-0.22
26/2/2008,-0.21
27/2/2008,-0.22
28/2/2008,-0.22
29/2/2008,-0.23
1/3/2008,-0.24
2/3/2008,-0.23
3/3/2008,-0.23
4/3/2008,-0.25
5/3/2008,-0.25
6/3/2008,-0.25
7/3/2008,-0.26
8/3/2008,-0.29
9/3/2008,-0.27
10/3/2008,-0.30
11/3/2008,-0.30
12/3/2008,-0.29
13/3/2008,-0.29
14/3/2008,-0.30
15/3/2008,-0.31
16/3/2008,-0.31
17/3/2008,-0.32
18/3/2008,-0.33
19/3/2008,-0.33
20/3/2008,-0.32
21/3/2008,-0.34
22/3/2008,-0.33
23/3/2008,-0.31
24/3/2008,-0.29
25/3/2008,-0.27
26/3/2008,-0.27
27/3/2008,-0.25
28/3/2008,-0.26
29/3/2008,-0.27
30/3/2008,-0.25
31/3/2008,-0.26
1/4/2008,-0.26
2/4/2008,-0.25
3/4/2008,-0.25
4/4/2008,-0.27
5/4/2008,-0.28
6/4/2008,-0.27
7/4/2008,-0.25
8/4/2008,-0.25
9/4/2008,-0.25
10/4/2008,-0.27
11/4/2008,-0.27
12/4/2008,-0.28
13/4/2008,-0.28
14/4/2008,-0.28
15/4/2008,-0.28
16/4/2008,-0.27
17/4/2008,-0.28
18/4/2008,-0.28
19/4/2008,-0.27
20/4/2008,-0.25
21/4/2008,-0.23
22/4/2008,-0.22
23/4/2008,-0.21
24/4/2008,-0.21
25/4/2008,-0.22
26/4/2008,-0.22
27/4/2008,-0.22
28/4/2008,-0.23
29/4/2008,-0.24
30/4/2008,-0.26
1/5/2008,-0.26
2/5/2008,-0.26
3/5/2008,-0.26
4/5/2008,-0.24
5/5/2008,-0.25
6/5/2008,-0.27
7/5/2008,-0.27
8/5/2008,-0.26
9/5/2008,-0.25
10/5/2008,-0.26
11/5/2008,-0.26
12/5/2008,-0.27
13/5/2008,-0.26
14/5/2008,-0.28
15/5/2008,-0.26
16/5/2008,-0.27
17/5/2008,-0.27
18/5/2008,-0.25
19/5/2008,-0.24
20/5/2008,-0.22
21/5/2008,-0.22
22/5/2008,-0.23
23/5/2008,-0.24
24/5/2008,-0.24
25/5/2008,-0.22
26/5/2008,-0.20
27/5/2008,-0.21
28/5/2008,-0.22
29/5/2008,-0.21
30/5/2008,-0.21
31/5/2008,-0.22
1/6/2008,-0.21
2/6/2008,-0.23
3/6/2008,-0.23
4/6/2008,-0.24
5/6/2008,-0.24
6/6/2008,-0.27
7/6/2008,-0.29
8/6/2008,-0.29
9/6/2008,-0.28
10/6/2008,-0.29
11/6/2008,-0.29
12/6/2008,-0.29
13/6/2008,-0.29
14/6/2008,-0.30
15/6/2008,-0.28
16/6/2008,-0.28
17/6/2008,-0.29
18/6/2008,-0.30
19/6/2008,-0.30
20/6/2008,-0.30
21/6/2008,-0.31
22/6/2008,-0.31
23/6/2008,-0.29
24/6/2008,-0.30
25/6/2008,-0.31
26/6/2008,-0.31
27/6/2008,-0.32
28/6/2008,-0.32
29/6/2008,-0.30
30/6/2008,-0.31
1/7/2008,-0.31
2/7/2008,-0.31
3/7/2008,-0.32
4/7/2008,-0.34
5/7/2008,-0.33
6/7/2008,-0.33
7/7/2008,-0.31
8/7/2008,-0.32
9/7/2008,-0.31
10/7/2008,-0.31
11/7/2008,-0.31
12/7/2008,-0.33
13/7/2008,-0.34
14/7/2008,-0.35
15/7/2008,-0.35
16/7/2008,-0.37
17/7/2008,-0.36
18/7/2008,-0.36
19/7/2008,-0.35
20/7/2008,-0.34
21/7/2008,-0.34
22/7/2008,-0.32
23/7/2008,-0.31
24/7/2008,-0.32
25/7/2008,-0.33
26/7/2008,-0.34
27/7/2008,-0.33
28/7/2008,-0.31
29/7/2008,-0.33
30/7/2008,-0.34
31/7/2008,-0.34
1/8/2008,-0.35
2/8/2008,-0.35
3/8/2008,-0.35
4/8/2008,-0.33
5/8/2008,-0.34
6/8/2008,-0.34
7/8/2008,-0.34
8/8/2008,-0.33
9/8/2008,-0.33
10/8/2008,-0.32
11/8/2008,-0.32
12/8/2008,-0.32
13/8/2008,-0.33
14/8/2008,-0.33
15/8/2008,-0.33
16/8/2008,-0.32
17/8/2008,-0.31
18/8/2008,-0.30
19/8/2008,-0.31
20/8/2008,-0.31
21/8/2008,-0.32
22/8/2008,-0.34
23/8/2008,-0.34
24/8/2008,-0.31
25/8/2008,-0.30
26/8/2008,-0.32
27/8/2008,-0.32
28/8/2008,-0.32
29/8/2008,-0.28
30/8/2008,-0.29
31/8/2008,-0.28
1/9/2008,-0.26
2/9/2008,-0.26
3/9/2008,-0.27
4/9/2008,-0.28
5/9/2008,-0.30
6/9/2008,-0.34
7/9/2008,-0.34
8/9/2008,-0.34
9/9/2008,-0.33
10/9/2008,-0.33
11/9/2008,-0.34
12/9/2008,-0.35
13/9/2008,-0.36
14/9/2008,-0.37
15/9/2008,-0.36
16/9/2008,-0.38
17/9/2008,-0.40
18/9/2008,-0.40
19/9/2008,-0.41
20/9/2008,-0.42
21/9/2008,-0.43
22/9/2008,-0.42
23/9/2008,-0.40
24/9/2008,-0.40
25/9/2008,-0.40
26/9/2008,-0.42
27/9/2008,-0.43
28/9/2008,-0.40
29/9/2008,-0.41
30/9/2008,-0.44
1/10/2008,-0.45
2/10/2008,-0.45
3/10/2008,-0.45
4/10/2008,-0.47
5/10/2008,-0.45
6/10/2008,-0.45
7/10/2008,-0.45
8/10/2008,-0.46
9/10/2008,-0.47
10/10/2008,-0.47
11/10/2008,-0.50
12/10/2008,-0.47
13/10/2008,-0.45
14/10/2008,-0.45
15/10/2008,-0.44
16/10/2008,-0.46
17/10/2008,-0.47
18/10/2008,-0.46
19/10/2008,-0.44
20/10/2008,-0.43
21/10/2008,-0.40
22/10/2008,-0.40
23/10/2008,-0.41
24/10/2008,-0.42
25/10/2008,-0.43
26/10/2008,-0.42
27/10/2008,-0.42
28/10/2008,-0.43
29/10/2008,-0.43
30/10/2008,-0.42
31/10/2008,-0.41
1/11/2008,-0.41
2/11/2008,-0.40
3/11/2008,-0.38
4/11/2008,-0.39
5/11/2008,-0.38
6/11/2008,-0.37
7/11/2008,-0.38
8/11/2008,-0.37
9/11/2008,-0.38
10/11/2008,-0.37
11/11/2008,-0.36
12/11/2008,-0.37
13/11/2008,-0.37
14/11/2008,-0.38
15/11/2008,-0.39
16/11/2008,-0.39
17/11/2008,-0.40
18/11/2008,-0.40
19/11/2008,-0.42
20/11/2008,-0.43
21/11/2008,-0.46
22/11/2008,-0.47
23/11/2008,-0.46
24/11/2008,-0.44
25/11/2008,-0.44
26/11/2008,-0.44
27/11/2008,-0.42
28/11/2008,-0.41
29/11/2008,-0.41
30/11/2008,-0.41
1/12/2008,-0.42
2/12/2008,-0.41
3/12/2008,-0.41
4/12/2008,-0.41
5/12/2008,-0.41
6/12/2008,-0.44
7/12/2008,-0.43
8/12/2008,-0.43
9/12/2008,-0.42
10/12/2008,-0.42
11/12/2008,-0.43
12/12/2008,-0.44
13/12/2008,-0.45
14/12/2008,-0.43
15/12/2008,-0.44
16/12/2008,-0.45
17/12/2008,-0.45
18/12/2008,-0.45
19/12/2008,-0.43
20/12/2008,-0.42
21/12/2008,-0.41
22/12/2008,-0.41
23/12/2008,-0.40
24/12/2008,-0.40
25/12/2008,-0.41
26/12/2008,-0.41
27/12/2008,-0.39
28/12/2008,-0.36
29/12/2008,-0.35
30/12/2008,-0.34
31/12/2008,-0.34
1/1/2009,-0.36
2/1/2009,-0.37
3/1/2009,-0.35
4/1/2009,-0.34
5/1/2009,-0.33
6/1/2009,-0.34
7/1/2009,-0.35
8/1/2009,-0.35
9/1/2009,-0.35
10/1/2009,-0.39
11/1/2009,-0.38
12/1/2009,-0.38
13/1/2009,-0.37
14/1/2009,-0.37
15/1/2009,-0.38
16/1/2009,-0.40
17/1/2009,-0.41
18/1/2009,-0.40
19/1/2009,-0.40
20/1/2009,-0.38
21/1/2009,-0.37
22/1/2009,-0.38
23/1/2009,-0.40
24/1/2009,-0.39
25/1/2009,-0.38
26/1/2009,-0.38
27/1/2009,-0.37
28/1/2009,-0.38
29/1/2009,-0.37
30/1/2009,-0.37
31/1/2009,-0.37
1/2/2009,-0.36
2/2/2009,-0.35
3/2/2009,-0.34
4/2/2009,-0.35
5/2/2009,-0.34
6/2/2009,-0.36
7/2/2009,-0.38
8/2/2009,-0.37
9/2/2009,-0.37
10/2/2009,-0.35
11/2/2009,-0.36
12/2/2009,-0.35
13/2/2009,-0.36
14/2/2009,-0.35
15/2/2009,-0.35
16/2/2009,-0.35
17/2/2009,-0.33
18/2/2009,-0.33
19/2/2009,-0.35
20/2/2009,-0.35
21/2/2009,-0.35
22/2/2009,-0.34
23/2/2009,-0.32
24/2/2009,-0.33
25/2/2009,-0.32
26/2/2009,-0.31
27/2/2009,-0.31
28/2/2009,-0.33
1/3/2009,-0.30
2/3/2009,-0.30
3/3/2009,-0.31
4/3/2009,-0.31
5/3/2009,-0.31
6/3/2009,-0.33
7/3/2009,-0.36
8/3/2009,-0.35
9/3/2009,-0.33
10/3/2009,-0.33
11/3/2009,-0.33
12/3/2009,-0.33
13/3/2009,-0.33
14/3/2009,-0.33
15/3/2009,-0.32
16/3/2009,-0.32
17/3/2009,-0.32
18/3/2009,-0.31
19/3/2009,-0.30
20/3/2009,-0.32
21/3/2009,-0.31
22/3/2009,-0.30
23/3/2009,-0.30
24/3/2009,-0.27
25/3/2009,-0.26
26/3/2009,-0.26
27/3/2009,-0.28
28/3/2009,-0.28
29/3/2009,-0.28
30/3/2009,-0.27
31/3/2009,-0.28
1/4/2009,-0.28
2/4/2009,-0.27
3/4/2009,-0.27
4/4/2009,-0.28
5/4/2009,-0.27
6/4/2009,-0.26
7/4/2009,-0.23
8/4/2009,-0.25
9/4/2009,-0.24
10/4/2009,-0.23
11/4/2009,-0.21
12/4/2009,-0.22
13/4/2009,-0.20
14/4/2009,-0.21
15/4/2009,-0.23
16/4/2009,-0.23
17/4/2009,-0.24
18/4/2009,-0.25
19/4/2009,-0.25
20/4/2009,-0.24
21/4/2009,-0.23
22/4/2009,-0.24
23/4/2009,-0.26
24/4/2009,-0.28
25/4/2009,-0.28
26/4/2009,-0.25
27/4/2009,-0.25
28/4/2009,-0.26
29/4/2009,-0.23
30/4/2009,-0.23
1/5/2009,-0.24
2/5/2009,-0.24
3/5/2009,-0.23
4/5/2009,-0.23
5/5/2009,-0.25
6/5/2009,-0.24
7/5/2009,-0.24
8/5/2009,-0.24
9/5/2009,-0.25
10/5/2009,-0.25
11/5/2009,-0.27
12/5/2009,-0.28
13/5/2009,-0.30
14/5/2009,-0.30
15/5/2009,-0.32
16/5/2009,-0.31
17/5/2009,-0.30
18/5/2009,-0.29
19/5/2009,-0.29
20/5/2009,-0.29
21/5/2009,-0.30
22/5/2009,-0.32
23/5/2009,-0.32
24/5/2009,-0.29
25/5/2009,-0.27
26/5/2009,-0.26
27/5/2009,-0.26
28/5/2009,-0.27
29/5/2009,-0.28
30/5/2009,-0.28
31/5/2009,-0.28
1/6/2009,-0.29
2/6/2009,-0.28
3/6/2009,-0.29
4/6/2009,-0.30
5/6/2009,-0.31
6/6/2009,-0.33
7/6/2009,-0.34
8/6/2009,-0.33
9/6/2009,-0.35
10/6/2009,-0.36
11/6/2009,-0.37
12/6/2009,-0.38
13/6/2009,-0.38
14/6/2009,-0.36
15/6/2009,-0.31
16/6/2009,-0.31
17/6/2009,-0.33
18/6/2009,-0.33
19/6/2009,-0.34
20/6/2009,-0.34
21/6/2009,-0.33
22/6/2009,-0.35
23/6/2009,-0.32
24/6/2009,-0.33
25/6/2009,-0.32
26/6/2009,-0.34
27/6/2009,-0.33
28/6/2009,-0.33
29/6/2009,-0.34
30/6/2009,-0.33
1/7/2009,-0.33
2/7/2009,-0.34
3/7/2009,-0.35
4/7/2009,-0.33
5/7/2009,-0.32
6/7/2009,-0.30
7/7/2009,-0.29
8/7/2009,-0.28
9/7/2009,-0.28
10/7/2009,-0.29
11/7/2009,-0.31
12/7/2009,-0.32
13/7/2009,-0.31
14/7/2009,-0.32
15/7/2009,-0.32
16/7/2009,-0.31
17/7/2009,-0.31
18/7/2009,-0.32
19/7/2009,-0.34
20/7/2009,-0.32
21/7/2009,-0.30
22/7/2009,-0.32
23/7/2009,-0.31
24/7/2009,-0.30
25/7/2009,-0.30
26/7/2009,-0.29
27/7/2009,-0.27
28/7/2009,-0.28
29/7/2009,-0.26
30/7/2009,-0.27
31/7/2009,-0.26
1/8/2009,-0.27
2/8/2009,-0.26
3/8/2009,-0.26
4/8/2009,-0.25
5/8/2009,-0.24
6/8/2009,-0.25
7/8/2009,-0.25
8/8/2009,-0.26
9/8/2009,-0.25
10/8/2009,-0.23
